16594,188512,26/03/2014,19:12:13,MILK 500ML  ,2.0,21.0,42.0
16595,188513,26/03/2014,19:15:06,GLUCOVITA 28,1.0,15.0,15.0
16596,188514,26/03/2014,19:17:07,CARRY BAG   ,1.0,3.0,3.0
16597,188514,26/03/2014,19:17:07,BRITANNIA NUTRI CHOICE,1.0,50.0,50.0
16598,188514,26/03/2014,19:17:07,MILK 500ML  ,4.0,21.0,84.0
16599,188515,26/03/2014,19:19:32,CARRY BAG   ,1.0,3.0,3.0
16600,188515,26/03/2014,19:19:32,EGG         ,12.0,4.0,48.0
16601,188515,26/03/2014,19:19:32,KAMAL BISCUIT,2.0,20.0,40.0
16602,188515,26/03/2014,19:19:32,GROUND NUT 2,2.0,22.0,44.0
16603,188515,26/03/2014,19:19:32,MTR SAMBER POWDER,1.0,37.0,37.0
16604,188515,26/03/2014,19:19:32,BRITANNIA MANGO CREAM,2.0,10.0,20.0
16605,188515,26/03/2014,19:19:32,VIM DROP LIQUID,1.0,49.0,49.0
16606,188515,26/03/2014,19:19:32,LOREAL SHAMPOO,1.0,69.0,69.0
16607,188515,26/03/2014,19:19:32,PANTENE 100ML A D,1.0,64.0,64.0
16608,188515,26/03/2014,19:19:32,SUGAR 500GM ,1.0,17.0,17.0
16609,188515,26/03/2014,19:19:32,SCOTCH BRITE SCRUB PAD,1.0,28.0,28.0
16610,188515,26/03/2014,19:19:32,SCOTCH BRITE SCRUB PAD,1.0,150.0,150.0
16611,188515,26/03/2014,19:19:32,BRITANNIA MILK ALMOND,1.0,35.0,35.0
16612,188515,26/03/2014,19:19:32,WHISPER CHOICE REGULAR,2.0,27.0,54.0
16613,188515,26/03/2014,19:19:32,RATNA CHIKKY,6.0,20.0,120.0
16614,188515,26/03/2014,19:19:32,BRITANNIA ORAN&CHOC CREAM,2.0,25.0,50.0
16615,188515,26/03/2014,19:19:32,MEDIMIX AYURVEDIC SOAP,2.0,19.0,38.0
16616,188516,26/03/2014,19:20:27,NESTLE KITKAT,2.0,10.0,20.0
16617,188516,26/03/2014,19:20:27,BRITANNIA MILK ALMOND,1.0,26.0,26.0
16618,188517,26/03/2014,19:20:50,PIM POM LOLLIPOP,2.0,5.0,10.0
16619,188518,26/03/2014,19:21:14,DAIRY MILK  SHOTS,3.0,2.0,6.0
16620,188519,26/03/2014,19:21:47,NESTLE FRESH*N* NATURAL DAHI,2.0,50.0,100.0
16621,188519,26/03/2014,19:21:47,BRITANNIA BR,1.0,26.0,26.0
16622,188520,26/03/2014,19:23:30,NESTLE FRESH*N* NATURAL DAHI,1.0,50.0,50.0
16623,188521,26/03/2014,19:24:58,BRITANNIA SA,1.0,26.0,26.0
16624,188522,26/03/2014,19:25:06,BRITANNIA SUJI TOAST,1.0,27.0,27.0
16625,188523,26/03/2014,19:25:27,PIM POM LOLLIPOP,1.0,5.0,5.0
16626,188523,26/03/2014,19:25:27,KNORR SOUP POW,1.0,34.0,34.0
16627,188524,26/03/2014,19:26:33,NOTE  BOOK  ,15.0,1.0,15.0
16628,188525,26/03/2014,19:28:02,I D DOSA BAT,1.0,45.0,45.0
16629,188526,26/03/2014,19:31:14,GARBAGE BAGS,1.0,54.0,54.0
16630,188527,26/03/2014,19:35:13,EGG         ,6.0,4.0,24.0
16631,188527,26/03/2014,19:35:13,I D DOSA BAT,1.0,45.0,45.0
16632,188528,26/03/2014,19:36:17,PONDS DAILY CREAM,1.0,75.0,75.0
16633,188528,26/03/2014,19:36:17,HERITAGE CUR,1.0,40.0,40.0
16634,188528,26/03/2014,19:36:17,ARIEL OXY BLU,1.0,89.0,89.0
16635,188528,26/03/2014,19:36:17,GARNIER MEN COLOR NATURALS,1.0,99.0,99.0
16636,188529,26/03/2014,19:37:37,DOSA RICE 1K,1.0,36.0,36.0
16637,188529,26/03/2014,19:37:37,BADAM FLAVOURED MILK,1.0,25.0,25.0
16638,188529,26/03/2014,19:37:37,DABUR TOMATO PUREE,1.0,20.0,20.0
16639,188529,26/03/2014,19:37:37,PUTANALU 200,2.0,16.0,32.0
16640,188529,26/03/2014,19:37:37,CYCLE SANDALUM,1.0,50.0,50.0
16641,188530,26/03/2014,19:37:57,SUNFEAST CLASSIC SALTED,1.0,10.0,10.0
16642,188530,26/03/2014,19:37:57,REXONA SOAP SET,1.0,50.0,50.0
16643,188531,26/03/2014,19:38:45,NIPPO HYPER (MED),4.0,15.0,60.0
16644,188532,26/03/2014,19:39:26,KURKURE 10/,1.0,10.0,10.0
16645,188532,26/03/2014,19:39:26,DAIRY MILK  SHOTS,2.0,2.0,4.0
16646,188532,26/03/2014,19:39:26,BINGO CHIPS ,1.0,10.0,10.0
16647,188533,26/03/2014,19:39:34,BRITANNIA BR,1.0,26.0,26.0
16648,188534,26/03/2014,19:40:39,THERMOCOL BO,24.0,0.6,14.4
16649,188535,26/03/2014,19:42:34,KAJU 200GMS ,1.0,124.0,124.0
16650,188535,26/03/2014,19:42:34,MAIDA 1KG   ,1.0,38.0,38.0
16651,188535,26/03/2014,19:42:34,I D DIAMIND ,1.0,30.0,30.0
16652,188535,26/03/2014,19:42:34,GARDEN ESSENCE,1.0,30.0,30.0
16653,188535,26/03/2014,19:42:34,KAMAL SPECIAL MURMURA,1.0,30.0,30.0
16654,188536,26/03/2014,19:43:34,NIVEA ROLLON DEO,1.0,165.0,165.0
16655,188536,26/03/2014,19:43:34,WHISPER MAXI,1.0,70.0,70.0
16656,188536,26/03/2014,19:43:34,WHISPER CHOICE REGULAR,1.0,30.0,30.0
16657,188537,26/03/2014,19:44:05,MOONG DALL 1KG (NO.1),1.0,114.0,114.0
16658,188537,26/03/2014,19:44:05,GARBAGE BAGS,1.0,63.0,63.0
16659,188538,26/03/2014,19:45:18,GOOD KNIGHT ADV COIL,10.0,10.0,100.0
16660,188538,26/03/2014,19:45:18,BRITANNIA WH,1.0,26.0,26.0
16661,188538,26/03/2014,19:45:18,JAGGRY 1P   ,1.0,64.0,64.0
16662,188538,26/03/2014,19:45:18,NESTLE TONED MILK,3.0,69.0,207.0
16663,188538,26/03/2014,19:45:18,EGG         ,12.0,4.0,48.0
16664,188539,26/03/2014,19:45:36,PARACHUTE TE,1.0,45.0,45.0
16665,188539,26/03/2014,19:45:36,HERITAGE CUR,2.0,20.0,40.0
16666,188540,26/03/2014,19:47:09,NESTLE FRESH*N* NATURAL DAHI,1.0,25.0,25.0
16667,188540,26/03/2014,19:47:09,TOOR DALL 500G (NO-1),1.0,42.0,42.0
16668,188540,26/03/2014,19:47:09,BAMBINO ROASTED VARMI 650G JAR,1.0,40.0,40.0
16669,188541,26/03/2014,19:47:33,NESTLE FRESH*N* NATURAL DAHI,1.0,50.0,50.0
16670,188542,26/03/2014,19:48:33,BRITANNIA BR,1.0,26.0,26.0
16671,188543,26/03/2014,19:50:07,EGG         ,12.0,4.0,48.0
16672,188544,26/03/2014,19:51:35,NESTLE CHOTU MUNCH,5.0,2.0,10.0
16673,188544,26/03/2014,19:51:35,LAYS 10/   ,2.0,10.0,20.0
16674,188545,26/03/2014,19:55:03,SAFFOLA KARDI OIL,1.0,115.0,115.0
16675,188546,26/03/2014,19:56:26,CHART PAPER ,1.0,5.0,5.0
16676,188547,26/03/2014,19:57:31,LAYS 35/   ,1.0,35.0,35.0
16677,188547,26/03/2014,19:57:31,PRIYA RICE RICHY OIL I LTR,1.0,86.0,86.0
16678,188547,26/03/2014,19:57:31,KINLEY SODA 1.5 LTR,1.0,28.0,28.0
16679,188548,26/03/2014,19:58:42,DAIRY MILK  SHOTS,2.0,2.0,4.0
16680,188548,26/03/2014,19:58:42,HERITAGE CUR,1.0,20.0,20.0
16681,188548,26/03/2014,19:58:42,BRITANNIA BR,1.0,26.0,26.0
16682,188549,26/03/2014,20:00:21,EGG         ,13.0,4.0,52.0
16683,188549,26/03/2014,20:00:21,BLACK SALT 1,1.0,10.0,10.0
16684,188549,26/03/2014,20:00:21,COPRA BLACK ,1.0,14.0,14.0
16685,188550,26/03/2014,20:01:25,BLACK SALT 1,1.0,10.0,10.0
16686,188551,26/03/2014,20:04:22,HERITAGE CUR,1.0,20.0,20.0
16687,188552,26/03/2014,20:05:38,KURNOOL RICE,1.0,240.0,240.0
16688,188552,26/03/2014,20:05:38,HERITAGE CUR,1.0,20.0,20.0
16689,188553,26/03/2014,20:06:36,SURF EXCEL 5,2.0,93.0,186.0
16690,188554,26/03/2014,20:07:13,RED LABLE TEA,1.0,30.0,30.0
16691,188555,26/03/2014,20:09:02,TIL WHITE ORDANARY,2.0,54.0,108.0
16692,188555,26/03/2014,20:09:02,CORNETTO CHOC DISC,1.0,45.0,45.0
16693,188555,26/03/2014,20:09:02,JAGGRY 500GM,1.0,27.0,27.0
16694,188555,26/03/2014,20:09:02,ENGAGE DEO S,1.0,160.0,160.0
16695,188555,26/03/2014,20:09:02,FEAST CHAOCOBAR BIG,2.0,30.0,60.0
16696,188555,26/03/2014,20:09:02,MINUTE MAID PULPY ORANGE,1.0,22.0,22.0
16697,188556,26/03/2014,20:09:19,BADAM 500G  ,1.0,370.0,370.0
16698,188556,26/03/2014,20:09:19,AMUL BUTTER 12P SMALL,1.0,35.0,35.0
16699,188557,26/03/2014,20:09:39,ORBIT CHEWING GUM,1.0,5.0,5.0
16700,188557,26/03/2014,20:09:39,SPRITE TIN 3,1.0,25.0,25.0
16701,188558,26/03/2014,20:10:35,BAMBINO VARMICELLI,1.0,52.0,52.0
16702,188558,26/03/2014,20:10:35,MOONG ROUND ,1.0,53.0,53.0
16703,188558,26/03/2014,20:10:35,EGG         ,6.0,4.0,24.0
16704,188559,26/03/2014,20:11:09,CARRY BAG   ,1.0,3.0,3.0
16705,188559,26/03/2014,20:11:09,EGG         ,6.0,4.0,24.0
16706,188559,26/03/2014,20:11:09,I D DOSA BAT,1.0,45.0,45.0
16707,188559,26/03/2014,20:11:09,KAMAL NAMKEEN,1.0,15.0,15.0
16708,188559,26/03/2014,20:11:09,KAMAL ANDHRA,1.0,16.0,16.0
16709,188559,26/03/2014,20:11:09,BANANA CHIPS,1.0,25.0,25.0
16710,188559,26/03/2014,20:11:09,FANTA 400ML ,1.0,22.0,22.0
16711,188560,26/03/2014,20:11:47,KURKURE 10/,1.0,10.0,10.0
16712,188561,26/03/2014,20:12:57,BULL BRAND CRYSTAL SALT,1.0,12.0,12.0
16713,188561,26/03/2014,20:12:57,COCONUT 1P  ,1.0,16.0,16.0
16714,188561,26/03/2014,20:12:57,MAAZA 1LTR +200ML,1.0,62.0,62.0
16715,188561,26/03/2014,20:12:57,RAI BIG 200G,1.0,24.0,24.0
16716,188561,26/03/2014,20:12:57,JEERA 50G   ,1.0,13.0,13.0
16717,188562,26/03/2014,20:13:45,MINUTE MAID PULPY ORANGE,2.0,27.0,54.0
16718,188562,26/03/2014,20:13:45,BALL PEN    ,3.0,6.0,18.0
16719,188562,26/03/2014,20:13:45,CAMLIN SCALE,1.0,10.0,10.0
16720,188562,26/03/2014,20:13:45,BRITANNIA SA,1.0,26.0,26.0
16721,188563,26/03/2014,20:14:36,EGG         ,12.0,4.0,48.0
16722,188563,26/03/2014,20:14:36,HALDIRAM`S RAJBHOG,1.0,170.0,170.0
16723,188564,26/03/2014,20:16:54,KURNOOL RICE,1.0,48.0,48.0
16724,188564,26/03/2014,20:16:54,UDATH DALL 1,1.0,84.0,84.0
16725,188564,26/03/2014,20:16:54,BRITANNIA WH,1.0,30.0,30.0
16726,188564,26/03/2014,20:16:54,SUGAR 1KG   ,1.0,34.0,34.0
16727,188564,26/03/2014,20:16:54,AMUL BUTTER 12P SMALL,1.0,35.0,35.0
16728,188565,26/03/2014,20:19:09,KURKURE 20/,1.0,20.0,20.0
16729,188565,26/03/2014,20:19:09,OREO BISKUIT,1.0,20.0,20.0
16730,188565,26/03/2014,20:19:09,KINLEY WATER  1 LITRE,1.0,20.0,20.0
16731,188566,26/03/2014,20:19:36,AMUL BUTTER 12P SMALL,1.0,35.0,35.0
16732,188567,26/03/2014,20:20:40,KAMAL NAMKEEN,1.0,22.0,22.0
16733,188567,26/03/2014,20:20:40,MAGGI MASALA,1.0,10.0,10.0
16734,188568,26/03/2014,20:20:58,TETLEY TEA 10TEA BAGS,1.0,50.0,50.0
16735,188569,26/03/2014,20:21:40,BRITANNIA MILK ALMOND,1.0,26.0,26.0
16736,188569,26/03/2014,20:21:40,DARK FANTASY,1.0,30.0,30.0
16737,188570,26/03/2014,20:21:47,LIFEBUOY CLI,1.0,27.0,27.0
16738,188571,26/03/2014,20:22:52,ONIONS      ,2.0,15.0,30.0
16739,188572,26/03/2014,20:23:56,CADBURY DAIRY MILK,2.0,5.0,10.0
16740,188573,26/03/2014,20:27:36,POLO BIG 5/,1.0,5.0,5.0
16741,188573,26/03/2014,20:27:36,CHANA DALL 5,1.0,31.0,31.0
16742,188573,26/03/2014,20:27:36,CHUDUVA 1KG ,1.0,44.0,44.0
16743,188573,26/03/2014,20:27:36,PRIYA RICE RICHY OIL I LTR,1.0,86.0,86.0
16744,188573,26/03/2014,20:27:36,WHEAT RAVA MEDIUM,1.0,44.0,44.0
16745,188573,26/03/2014,20:27:36,AASIRVAAD ATTA,1.0,44.0,44.0
16746,188573,26/03/2014,20:27:36,KAMALBRAND FRYAMS,1.0,19.0,19.0
16747,188573,26/03/2014,20:27:36,BAMBINO VARMICELLI,1.0,30.0,30.0
16748,188573,26/03/2014,20:27:36,FAIR & LOVELY ,1.0,85.0,85.0
16749,188573,26/03/2014,20:27:36,WHISPER ULTRA,1.0,165.0,165.0
16750,188573,26/03/2014,20:27:36,CELLO PEN 15,1.0,15.0,15.0
16751,188573,26/03/2014,20:27:36,CELLO PEN 10,1.0,10.0,10.0
16752,188573,26/03/2014,20:27:36,EGG         ,12.0,4.0,48.0
16753,188574,26/03/2014,20:28:29,GIFT COVER  ,1.0,5.0,5.0
16754,188574,26/03/2014,20:28:29,CHART PAPER ,1.0,5.0,5.0
16755,188575,26/03/2014,20:30:05,CORNETTO  35,1.0,35.0,35.0
16756,188576,26/03/2014,20:30:47,NESTLE ALPIN,1.0,25.0,25.0
16757,188577,27/03/2014,20:41:03,TETLYE TEA 3,1.0,140.0,140.0
16758,188578,27/03/2014,20:41:39,CARRY BAG   ,1.0,3.0,3.0
16759,188578,27/03/2014,20:41:39,KURKURE 20/,2.0,20.0,40.0
16760,188578,27/03/2014,20:41:39,LAYS 10/   ,1.0,10.0,10.0
16761,188578,27/03/2014,20:41:39,LAYS 35/   ,1.0,35.0,35.0
16762,188579,27/03/2014,20:41:44,HALDIRAM`S 8,4.0,10.0,40.0
16763,188580,27/03/2014,20:42:38,DAIRY MILK  SHOTS,2.0,2.0,4.0
16764,188580,27/03/2014,20:42:38,KURKURE 10/,2.0,10.0,20.0
16765,188580,27/03/2014,20:42:38,BRITANNIA BR,1.0,26.0,26.0
16766,188581,27/03/2014,20:43:29,CADBURY ECLAIRS,1.0,1.0,1.0
16767,188582,27/03/2014,20:44:26,HERITAGE CUR,1.0,40.0,40.0
16768,188583,27/03/2014,20:46:24,CAMLIN SKETC,1.0,25.0,25.0
16769,188584,27/03/2014,20:47:40,LIFEBUOY STRONG,1.0,10.0,10.0
16770,188585,27/03/2014,20:48:55,EGG         ,13.0,4.0,52.0
16771,188585,27/03/2014,20:48:55,BRITANNIA WH,1.0,26.0,26.0
16772,188586,27/03/2014,20:49:44,VIM BAR 200G,1.0,10.0,10.0
16773,188586,27/03/2014,20:49:44,WOODEN TOOTH PICK,1.0,25.0,25.0
16774,188587,27/03/2014,20:50:19,HERITAGE CUR,1.0,20.0,20.0
16775,188588,27/03/2014,20:51:25,HERITAGE CUR,1.0,20.0,20.0
16776,188588,27/03/2014,20:51:25,HERITAGE CUR,1.0,40.0,40.0
16777,188589,27/03/2014,20:52:02,DIET COKE TIN,1.0,25.0,25.0
16778,188589,27/03/2014,20:52:02,LAYS 60/   ,1.0,60.0,60.0
16779,188590,27/03/2014,20:52:18,CHERRY 100GM,1.0,17.0,17.0
16780,188590,27/03/2014,20:52:18,ELITE DREAMS,2.0,45.0,90.0
16781,188591,27/03/2014,20:55:28,TROPICANA CRANBERRY,1.0,99.0,99.0
16782,188592,27/03/2014,20:56:14,LIMCA 750ML ,1.0,35.0,35.0
16783,188592,27/03/2014,20:56:14,COCACOLA 2 ,1.0,78.0,78.0
16784,188593,27/03/2014,9:07:41,MEALMAKER GRANULES,1.0,35.0,35.0
16785,188593,27/03/2014,9:07:41,KINLEY WATER  1 LITRE,9.0,30.0,270.0
16786,188594,27/03/2014,9:12:14,RAI BIG 100G,1.0,12.0,12.0
16787,188594,27/03/2014,9:12:14,JEERA 50G   ,1.0,13.0,13.0
16788,188594,27/03/2014,9:12:14,NESTLE TONED MILK,4.0,69.0,276.0
16789,188595,27/03/2014,9:12:56,SPONGE      ,1.0,10.0,10.0
16790,188596,27/03/2014,9:14:46,POOJA GINGELLY OIL,1.0,154.0,154.0
16791,188596,27/03/2014,9:14:46,YARDLEY DEO ,1.0,170.0,170.0
16792,188596,27/03/2014,9:14:46,I D DOSA BAT,2.0,45.0,90.0
16793,188597,27/03/2014,9:15:55,MILK 500ML  ,4.0,21.0,84.0
16794,188598,27/03/2014,9:16:21,MILK 500ML  ,2.0,21.0,42.0
16795,188599,27/03/2014,9:17:25,SHIP MATCHES,1.0,10.0,10.0
16796,188600,27/03/2014,9:17:42,TENNIS BALL ,1.0,60.0,60.0
16797,188601,27/03/2014,9:18:57,CARRY BAG   ,1.0,1.0,1.0
16798,188601,27/03/2014,9:18:57,MILK 500ML  ,4.0,21.0,84.0
16799,188602,27/03/2014,9:21:10,HALDIRAM`S 8,2.0,10.0,20.0
16800,188602,27/03/2014,9:21:10,BADAM 100GM ,1.0,74.0,74.0
16801,188603,27/03/2014,9:21:43,DOVE SOAP 42,1.0,22.0,22.0
16802,188603,27/03/2014,9:21:43,NESTLE KITKAT,1.0,10.0,10.0
16803,188603,27/03/2014,9:21:43,PREMIUM ROOM FRESHENER,1.0,100.0,100.0
16804,188604,27/03/2014,9:28:29,MILK 500ML  ,2.0,21.0,42.0
16805,188604,27/03/2014,9:28:29,ELACHI GREEN,1.0,85.0,85.0
16806,188604,27/03/2014,9:28:29,SUNDROP 1LTR,1.0,170.0,170.0
16807,188604,27/03/2014,9:28:29,DHANALAXMI GINGELLY OIL,1.0,88.0,88.0
16808,188605,27/03/2014,9:34:02,EGG         ,10.0,4.0,40.0
16809,188606,27/03/2014,9:35:31,MILK 500ML  ,2.0,21.0,42.0
16810,188606,27/03/2014,9:35:31,NESTLE FRESH*N* NATURAL DAHI,1.0,50.0,50.0
16811,188607,27/03/2014,9:35:56,HERITAGE PANEER,1.0,70.0,70.0
16812,188607,27/03/2014,9:35:56,MILK 500ML  ,5.0,21.0,105.0
16813,188608,27/03/2014,9:36:31,MILK 500ML  ,3.0,21.0,63.0
16814,188609,27/03/2014,9:38:38,DABUR TOMATO PUREE,1.0,20.0,20.0
16815,188609,27/03/2014,9:38:38,AMUL FRESH C,1.0,43.0,43.0
16816,188610,27/03/2014,9:39:21,BRU INSTANT COFFEE,1.0,10.0,10.0
16817,188611,27/03/2014,9:42:37,HERITAGE CUR,1.0,40.0,40.0
16818,188611,27/03/2014,9:42:37,I D DOSA BAT,2.0,45.0,90.0
16819,188611,27/03/2014,9:42:37,EGG         ,12.0,4.0,48.0
16820,188612,27/03/2014,9:43:56,MILK 500ML  ,2.0,21.0,42.0
16821,188612,27/03/2014,9:43:56,EGG         ,6.0,4.0,24.0
16822,188613,27/03/2014,9:48:19,SUNDROP 1LTR,1.0,170.0,170.0
16823,188613,27/03/2014,9:48:19,EGG         ,25.0,4.0,100.0
16824,188613,27/03/2014,9:48:19,KALA MIRCH 1,1.0,90.0,90.0
16825,188614,27/03/2014,9:50:12,DHANIYA 100G,1.0,23.0,23.0
16826,188615,27/03/2014,9:51:09,RAJAS GARBAGE DISPO BAGS,1.0,88.0,88.0
16827,188615,27/03/2014,9:51:09,EGG         ,6.0,4.0,24.0
16828,188616,27/03/2014,9:53:38,CADBURY DAIRY MILK,1.0,5.0,5.0
16829,188616,27/03/2014,9:53:38,AMUL BUTTER 12P SMALL,1.0,35.0,35.0
16830,188616,27/03/2014,9:53:38,BRITANNIA BR,1.0,26.0,26.0
16831,188617,27/03/2014,9:55:21,CADBURY DAIRY MILK,2.0,5.0,10.0
16832,188617,27/03/2014,9:55:21,CADBURY GEMS,1.0,10.0,10.0
16833,188617,27/03/2014,9:55:21,DAIRY MILK  SHOTS,1.0,2.0,2.0
16834,188618,27/03/2014,9:56:04,MILK 500ML  ,2.0,21.0,42.0
16835,188619,27/03/2014,9:56:40,MILK 500ML  ,1.0,21.0,21.0
16836,188619,27/03/2014,9:56:40,QUAKER OATS ,2.0,10.0,20.0
16837,188620,27/03/2014,10:00:20,GROUND NUT 2,1.0,22.0,22.0
16838,188621,27/03/2014,10:02:09,CARRY BAG   ,1.0,3.0,3.0
16839,188621,27/03/2014,10:02:09,TROPICANA ORANGE &GRAPE,1.0,99.0,99.0
16840,188621,27/03/2014,10:02:09,K SANAGALU 5,1.0,48.0,48.0
16841,188621,27/03/2014,10:02:09,JEERA 50G   ,1.0,13.0,13.0
16842,188621,27/03/2014,10:02:09,MENTHI 100GM,1.0,7.0,7.0
16843,188621,27/03/2014,10:02:09,AASHIRVAAD CHILLI POWDER,1.0,21.0,21.0
16844,188621,27/03/2014,10:02:09,TOOR DALL 2KG (NO-1),1.0,168.0,168.0
16845,188622,27/03/2014,10:09:11,CADBURY ECLAIRS,5.0,1.0,5.0
16846,188622,27/03/2014,10:09:11,KAMAL NAMKEEN,1.0,15.0,15.0
16847,188623,27/03/2014,10:14:16,MILK 500ML  ,10.0,21.0,210.0
16848,188623,27/03/2014,10:14:16,NESTLE CERELAC APPLE,1.0,142.0,142.0
16849,188623,27/03/2014,10:14:16,NESTLE TONED MILK,1.0,69.0,69.0
16850,188623,27/03/2014,10:14:16,DIET COKE TIN,1.0,25.0,25.0
16851,188623,27/03/2014,10:14:16,BRITANNIA 50-50 ,2.0,17.0,34.0
16852,188623,27/03/2014,10:14:16,BRITANNIA BUT & HON CREAM,1.0,13.0,13.0
16853,188623,27/03/2014,10:14:16,ORAL B CROSSACTION BRUSH,1.0,96.0,96.0
16854,188623,27/03/2014,10:14:16,TROPICANA MIXED FRUIT JU,1.0,90.0,90.0
16855,188623,27/03/2014,10:14:16,BRITANNIA SUJI TOAST,1.0,35.0,35.0
16856,188623,27/03/2014,10:14:16,MAGNUM ICE C,1.0,85.0,85.0
16857,188624,27/03/2014,10:15:39,CADBURY DAIRY MILK,1.0,5.0,5.0
16858,188625,27/03/2014,10:18:29,MILK 500ML  ,1.0,21.0,21.0
16859,188626,27/03/2014,10:24:46,KINLEY SODA 1.5 LTR,1.0,18.0,18.0
16860,188627,27/03/2014,10:26:55,IDLI RAVA NO 1,1.0,26.0,26.0
16861,188627,27/03/2014,10:26:55,AMUL FRESH C,1.0,43.0,43.0
16862,188628,27/03/2014,10:27:36,MTR GULAB JAMUN,1.0,65.0,65.0
16863,188628,27/03/2014,10:27:36,KAMAL PAPAD ,1.0,20.0,20.0
16864,188628,27/03/2014,10:27:36,MILK 500ML  ,1.0,21.0,21.0
16865,188629,27/03/2014,10:28:08,AMBICA DURBAR BATHI,1.0,20.0,20.0
16866,188629,27/03/2014,10:28:08,AMBICA SHAKTHI CAMPHOR,1.0,8.0,8.0
16867,188629,27/03/2014,10:28:08,COCONUT 1P  ,1.0,16.0,16.0
16868,188630,27/03/2014,10:31:55,HALDIRAM`S 8,2.0,10.0,20.0
16869,188630,27/03/2014,10:31:55,DIMOND MISIRI,5.0,7.5,37.5
16870,188630,27/03/2014,10:31:55,MILK 500ML  ,1.0,21.0,21.0
16871,188631,27/03/2014,10:32:43,MILK 500ML  ,2.0,21.0,42.0
16872,188632,27/03/2014,10:34:43,VIM BAR 200G,5.0,10.0,50.0
16873,188632,27/03/2014,10:34:43,MYSORE SANDAL AGARBATHI,2.0,49.0,98.0
16874,188632,27/03/2014,10:34:43,MYSORE SANDAL AGARBATHI,1.0,52.0,52.0
16875,188632,27/03/2014,10:34:43,GOLD DROP SUNFLOWER,3.0,88.0,264.0
16876,188632,27/03/2014,10:34:43,MENTHI 200GM,1.0,14.0,14.0
16877,188632,27/03/2014,10:34:43,CHANA DALL 5,1.0,31.0,31.0
16878,188632,27/03/2014,10:34:43,KAMAL RAGI POWDER,2.0,30.0,60.0
16879,188632,27/03/2014,10:34:43,AASHIRVAAD TURMERIC POW,1.0,95.0,95.0
16880,188632,27/03/2014,10:34:43,B RAVA 1KG  ,2.0,38.0,76.0
16881,188633,27/03/2014,10:35:38,BRITANNIA NUTRI CHOICE,1.0,15.0,15.0
16882,188634,27/03/2014,10:36:53,RATHNAM NUT POWDER,1.0,50.0,50.0
16883,188634,27/03/2014,10:36:53,WILKINSON BLADE,1.0,12.0,12.0
16884,188634,27/03/2014,10:36:53,MILK 500ML  ,2.0,21.0,42.0
16885,188634,27/03/2014,10:36:53,HERITAGE CUR,1.0,20.0,20.0
16886,188635,27/03/2014,10:37:03,KURKURE 20/,1.0,20.0,20.0
16887,188636,27/03/2014,10:38:32,TOOR DALL 2KG (NO-1),1.0,168.0,168.0
16888,188636,27/03/2014,10:38:32,MOONG DALL 1KG (NO.1),1.0,114.0,114.0
16889,188637,27/03/2014,10:39:31,5050 MASKA ,1.0,20.0,20.0
16890,188638,27/03/2014,10:50:40,LAYS 20/   ,1.0,20.0,20.0
16891,188638,27/03/2014,10:50:40,BRITANNIA WH,1.0,26.0,26.0
16892,188638,27/03/2014,10:50:40,FEAST CHAOCOBAR BIG,1.0,30.0,30.0
16893,188638,27/03/2014,10:50:40,FEAST FRUTTA,1.0,20.0,20.0
16894,188638,27/03/2014,10:50:40,FEAST CHOCOLATE CHOCOBAR,2.0,20.0,40.0
16895,188639,27/03/2014,10:56:06,CADBURY GEMS,1.0,10.0,10.0
16896,188640,27/03/2014,10:56:14,COCONUT 1P  ,1.0,16.0,16.0
16897,188641,27/03/2014,10:56:44,SABJA SEED 1,1.0,32.0,32.0
16898,188642,27/03/2014,11:01:10,MILK 500ML  ,2.0,21.0,42.0
16899,188642,27/03/2014,11:01:10,B RAVA 1KG  ,1.0,38.0,38.0
16900,188642,27/03/2014,11:01:10,SABENA 1KG  ,1.0,22.0,22.0
16901,188643,27/03/2014,11:01:58,CADBURY GEMS,2.0,5.0,10.0
16902,188644,27/03/2014,11:06:10,AXE DEO 150ML IMP,1.0,165.0,165.0
16903,188644,27/03/2014,11:06:10,KINLEY SODA 1.5 LTR,2.0,18.0,36.0
16904,188645,27/03/2014,11:07:20,HALDIRAM`S CLASSIC PACK,1.0,10.0,10.0
16905,188646,27/03/2014,11:07:56,BRU INSTANT COFFEE,2.0,10.0,20.0
16906,188646,27/03/2014,11:07:56,TOOR DALL 500G (NO-1),1.0,42.0,42.0
16907,188647,27/03/2014,11:11:39,CADBURY DAIRY MILK,5.0,5.0,25.0
16908,188647,27/03/2014,11:11:39,CADBURY DAIRY MILK,1.0,25.0,25.0
16909,188648,27/03/2014,11:13:37,KURNOOL RICE,1.0,96.0,96.0
16910,188648,27/03/2014,11:13:37,COMPLAN NUTRI-GRO,1.0,142.0,142.0
16911,188648,27/03/2014,11:13:37,BRITANNIA MANGO CREAM,1.0,30.0,30.0
16912,188648,27/03/2014,11:13:37,SUNFEAST MARIE LIGHT,1.0,15.0,15.0
16913,188648,27/03/2014,11:13:37,CASTROL OIL ,1.0,37.0,37.0
16914,188649,27/03/2014,11:15:03,SARA HW MOP ,1.0,210.0,210.0
16915,188650,27/03/2014,11:17:57,KURNOOL RICE,1.0,48.0,48.0
16916,188651,27/03/2014,13:03:36,CROWN JEERA ,2.0,15.0,30.0
