,BillNo,Date,Time,Description,Quantity,Rate,Amount
15561,195245,26/04/2014,19:25:16,AASHIRVAAD,1.0,50.0,50.0
15562,195246,26/04/2014,19:25:46,AMUL,1.0,43.0,43.0
15563,195246,26/04/2014,19:25:46,VANILLA,2.0,12.0,24.0
15564,195247,26/04/2014,19:27:20,CARRY BAG,1.0,3.0,3.0
15565,195247,26/04/2014,19:27:20,VANILLA,2.0,12.0,24.0
15566,195247,26/04/2014,19:27:20,BRITANNIA,1.0,13.0,13.0
15567,195247,26/04/2014,19:27:20,BRITANNIA,1.0,10.0,10.0
15568,195247,26/04/2014,19:27:20,MAGGI,1.0,10.0,10.0
15569,195247,26/04/2014,19:27:20,KAMAL,1.0,17.0,17.0
15570,195247,26/04/2014,19:27:20,BRITANNIA,2.0,10.0,20.0
15571,195247,26/04/2014,19:27:20,ELITE,1.0,30.0,30.0
15572,195247,26/04/2014,19:27:20,BRITANNIA,1.0,20.0,20.0
15573,195248,26/04/2014,19:27:41,EGG,6.0,3.5,21.0
15574,195249,26/04/2014,19:29:45,MILK 500ML,2.0,21.0,42.0
15575,195249,26/04/2014,19:29:45,BRITANNIA,1.0,26.0,26.0
15576,195249,26/04/2014,19:29:45,HERITAGE,1.0,40.0,40.0
15577,195249,26/04/2014,19:29:45,CADBURY,1.0,10.0,10.0
15578,195250,26/04/2014,19:30:52,RATNA,1.0,40.0,40.0
15579,195250,26/04/2014,19:30:52,SUNFEAST,1.0,50.0,50.0
15580,195250,26/04/2014,19:30:52,BRITANNIA,1.0,25.0,25.0
15581,195250,26/04/2014,19:30:52,HERITAGE,1.0,40.0,40.0
15582,195250,26/04/2014,19:30:52,AMUL,2.0,35.0,70.0
15583,195250,26/04/2014,19:30:52,PARLE,1.0,10.0,10.0
15584,195250,26/04/2014,19:30:52,PARLE,1.0,10.0,10.0
15585,195250,26/04/2014,19:30:52,ANURAG DEEPA,1.0,75.0,75.0
15586,195251,26/04/2014,19:32:59,GALAXY 15/,3.0,15.0,45.0
15587,195251,26/04/2014,19:32:59,COCONUT,1.0,16.0,16.0
15588,195251,26/04/2014,19:32:59,BRITANNIA,1.0,20.0,20.0
15589,195251,26/04/2014,19:32:59,BRITANNIA,1.0,10.0,10.0
15590,195251,26/04/2014,19:32:59,TAJ MAHAL TE,1.0,42.0,42.0
15591,195251,26/04/2014,19:32:59,WHISPER,1.0,75.0,75.0
15592,195251,26/04/2014,19:32:59,MAIDA,1.0,10.0,10.0
15593,195251,26/04/2014,19:32:59,SUNFEAST,1.0,15.0,15.0
15594,195251,26/04/2014,19:32:59,BRITANNIA,1.0,30.0,30.0
15595,195251,26/04/2014,19:32:59,VEG ATTA NOO,1.0,78.0,78.0
15596,195252,26/04/2014,19:39:46,DAAWAT BASMA,1.0,165.0,165.0
15597,195253,26/04/2014,19:41:06,KINLEY,1.0,20.0,20.0
15598,195254,26/04/2014,19:42:40,CHART PAPER,2.0,5.0,10.0
15599,195254,26/04/2014,19:42:40,EGG,12.0,3.5,42.0
15600,195255,26/04/2014,19:45:51,CADBURY,1.0,1.0,1.0
15601,195256,26/04/2014,19:46:13,FEAST,1.0,20.0,20.0
15602,195257,26/04/2014,19:46:45,KURKURE,1.0,10.0,10.0
15603,195257,26/04/2014,19:46:45,DURACELL,2.0,28.0,56.0
15604,195258,26/04/2014,19:48:22,KURNOOL RICE,1.0,260.0,260.0
15605,195259,26/04/2014,19:49:02,JOHNSON,1.0,42.0,42.0
15606,195259,26/04/2014,19:49:02,JOHNSON`S,1.0,65.0,65.0
15607,195259,26/04/2014,19:49:02,JOHNSON,1.0,65.0,65.0
15608,195259,26/04/2014,19:49:02,CURD,1.0,35.0,35.0
15609,195260,26/04/2014,19:49:34,COCONUT,1.0,16.0,16.0
15610,195261,26/04/2014,19:50:43,PARTY,1.0,210.0,210.0
15611,195261,26/04/2014,19:50:43,FEAST,1.0,30.0,30.0
15612,195262,26/04/2014,19:51:01,NOTE  BOOK,15.0,1.0,15.0
15613,195263,26/04/2014,19:51:55,BRITANNIA,1.0,26.0,26.0
15614,195264,26/04/2014,19:53:03,AIRTEL CARD,50.0,1.0,50.0
15615,195265,26/04/2014,19:55:00,PAMPERS,1.0,265.0,265.0
15616,195265,26/04/2014,19:55:00,LIFEBUOY,2.0,27.0,54.0
15617,195265,26/04/2014,19:55:00,MILK 500ML,1.0,21.0,21.0
15618,195265,26/04/2014,19:55:00,CADBURY,1.0,35.0,35.0
15619,195266,26/04/2014,19:56:14,PAV BUN 200G,2.0,15.0,30.0
15620,195267,26/04/2014,19:56:32,MAAZA,1.0,12.0,12.0
15621,195267,26/04/2014,19:56:32,MILK 500ML,1.0,21.0,21.0
15622,195268,26/04/2014,19:57:47,KAMAL,1.0,35.0,35.0
15623,195269,26/04/2014,19:58:01,HERITAGE,1.0,40.0,40.0
15624,195270,26/04/2014,19:58:32,HERITAGE,1.0,40.0,40.0
15625,195271,26/04/2014,19:59:02,THUMSUP,2.0,35.0,70.0
15626,195271,26/04/2014,19:59:02,THUMS,2.0,35.0,70.0
15627,195272,26/04/2014,20:00:50,CORNETTO,2.0,30.0,60.0
15628,195272,26/04/2014,20:00:50,EGG,12.0,3.5,42.0
15629,195273,26/04/2014,20:01:50,BRITANNIA,1.0,26.0,26.0
15630,195273,26/04/2014,20:01:50,CHART PAPER,4.0,5.0,20.0
15631,195273,26/04/2014,20:01:50,LION,1.0,26.5,26.5
15632,195274,26/04/2014,20:05:10,CARRY BAG,1.0,2.0,2.0
15633,195274,26/04/2014,20:05:10,LOTUS,1.0,295.0,295.0
15634,195274,26/04/2014,20:05:10,DABUR,1.0,55.0,55.0
15635,195274,26/04/2014,20:05:10,THUMSUP,1.0,35.0,35.0
15636,195274,26/04/2014,20:05:10,THUMS,1.0,35.0,35.0
15637,195274,26/04/2014,20:05:10,SPRITE,1.0,35.0,35.0
15638,195274,26/04/2014,20:05:10,TANG 125G,3.0,30.0,90.0
15639,195275,26/04/2014,20:08:51,CARRY BAG,1.0,2.0,2.0
15640,195275,26/04/2014,20:08:51,TANG 125G,1.0,30.0,30.0
15641,195275,26/04/2014,20:08:51,KURNOOL RICE,1.0,104.0,104.0
15642,195275,26/04/2014,20:08:51,FEAST,2.0,20.0,40.0
15643,195275,26/04/2014,20:08:51,MINUTE MAID,1.0,30.0,30.0
15644,195275,26/04/2014,20:08:51,MINUTE MAID,1.0,22.0,22.0
15645,195275,26/04/2014,20:08:51,GOOD,2.0,10.0,20.0
15646,195275,26/04/2014,20:08:51,KWALITY WALL,1.0,210.0,210.0
15647,195276,26/04/2014,20:11:59,MINUTE MAID,1.0,25.0,25.0
15648,195276,26/04/2014,20:11:59,LAYS,1.0,10.0,10.0
15649,195277,26/04/2014,20:12:21,SPRITE,1.0,35.0,35.0
15650,195277,26/04/2014,20:12:21,KINLEY,1.0,18.0,18.0
15651,195278,26/04/2014,20:13:12,YIPPEE NOODL,3.0,10.0,30.0
15652,195279,26/04/2014,20:13:34,BRITANNIA,1.0,26.0,26.0
15653,195280,26/04/2014,20:20:44,EGG,8.0,3.5,28.0
15654,195280,26/04/2014,20:20:44,DURACELL,4.0,28.0,112.0
15655,195281,26/04/2014,20:21:49,NIPPO,2.0,10.0,20.0
15656,195282,26/04/2014,20:23:33,BRITANNIA,1.0,26.0,26.0
15657,195282,26/04/2014,20:23:33,SUNFEAST,1.0,10.0,10.0
15658,195282,26/04/2014,20:23:33,SUNDROP,1.0,250.0,250.0
15659,195283,27/04/2014,20:48:23,MILK 500ML,1.0,21.0,21.0
15660,195284,27/04/2014,20:51:00,RIN,1.0,10.0,10.0
15661,195284,27/04/2014,20:51:00,BOURNVILLE,1.0,35.0,35.0
15662,195285,27/04/2014,20:52:37,DURACELL,2.0,23.0,46.0
15663,195286,27/04/2014,20:52:51,B RAVA,1.0,19.0,19.0
15664,195287,27/04/2014,20:53:39,DURGA,1.0,46.0,46.0
15665,195288,27/04/2014,20:54:37,CADBURY,4.0,1.0,4.0
15666,195288,27/04/2014,20:54:37,CADBURY,2.0,10.0,20.0
15667,195288,27/04/2014,20:54:37,CADBURY,2.0,10.0,20.0
15668,195289,27/04/2014,20:56:01,BRITANNIA,1.0,26.0,26.0
15669,195289,27/04/2014,20:56:01,MAGGI,1.0,76.0,76.0
15670,195290,27/04/2014,20:56:33,CADBURY,2.0,10.0,20.0
15671,195290,27/04/2014,20:56:33,NESTLE,3.0,10.0,30.0
15672,195291,27/04/2014,20:59:57,HERITAGE,3.0,40.0,120.0
15673,195291,27/04/2014,20:59:57,HERITAGE,1.0,20.0,20.0
15674,195292,27/04/2014,21:00:23,DIET COKE TI,1.0,25.0,25.0
15675,195293,27/04/2014,21:00:49,KINDER JOY 2,1.0,35.0,35.0
15676,195294,27/04/2014,21:04:28,BRITANNIA,1.0,26.0,26.0
15677,195295,27/04/2014,9:38:38,COLGATE,1.0,22.0,22.0
15678,195296,27/04/2014,9:39:01,MILK 500ML,2.0,21.0,42.0
15679,195297,27/04/2014,9:39:24,HOMELITES MA,1.0,6.0,6.0
15680,195298,27/04/2014,9:39:48,COCONUT,2.0,16.0,32.0
15681,195298,27/04/2014,9:39:48,HOMELITES MA,1.0,6.0,6.0
15682,195299,27/04/2014,9:40:52,CADBURY,1.0,1.0,1.0
15683,195299,27/04/2014,9:40:52,HERITAGE,1.0,70.0,70.0
15684,195299,27/04/2014,9:40:52,VIM,1.0,39.0,39.0
15685,195300,27/04/2014,9:47:37,ENO 5G,5.0,6.0,30.0
15686,195300,27/04/2014,9:47:37,VAMU,1.0,26.0,26.0
15687,195301,27/04/2014,9:48:34,EGG,12.0,3.5,42.0
15688,195301,27/04/2014,9:48:34,MILK 500ML,1.0,21.0,21.0
15689,195302,27/04/2014,9:49:27,CADBURY,1.0,10.0,10.0
15690,195302,27/04/2014,9:49:27,MAGGI,1.0,20.0,20.0
15691,195302,27/04/2014,9:49:27,MAGGI,1.0,20.0,20.0
15692,195303,27/04/2014,9:51:26,MILK 500ML,1.0,21.0,21.0
15693,195303,27/04/2014,9:51:26,GOOD,1.0,26.0,26.0
15694,195304,27/04/2014,9:52:16,BRITE,3.0,32.0,96.0
15695,195305,27/04/2014,9:52:56,COLIN,1.0,69.0,69.0
15696,195306,27/04/2014,9:53:21,AASIRVAAD,1.0,44.0,44.0
15697,195306,27/04/2014,9:53:21,BRITANNIA,1.0,26.0,26.0
15698,195307,27/04/2014,9:56:23,KAMAL,2.0,25.0,50.0
15699,195307,27/04/2014,9:56:23,PARLE,1.0,10.0,10.0
15700,195307,27/04/2014,9:56:23,PARLE,1.0,10.0,10.0
15701,195307,27/04/2014,9:56:23,BRITANNIA,1.0,20.0,20.0
15702,195308,27/04/2014,9:59:32,ONIONS,1.0,15.0,15.0
15703,195308,27/04/2014,9:59:32,BRU,2.0,10.0,20.0
15704,195308,27/04/2014,9:59:32,AASHIRVAAD,1.0,22.0,22.0
15705,195308,27/04/2014,9:59:32,AASHIRVAAD,1.0,23.0,23.0
15706,195308,27/04/2014,9:59:32,MILK 500ML,1.0,21.0,21.0
15707,195308,27/04/2014,9:59:32,TATA,1.0,17.0,17.0
15708,195308,27/04/2014,9:59:32,SUGAR,1.0,34.0,34.0
15709,195309,27/04/2014,10:00:00,C C,1.0,51.0,51.0
15710,195310,27/04/2014,10:00:48,BUTTER,2.0,6.0,12.0
15711,195310,27/04/2014,10:00:48,BRITANNIA,1.0,27.0,27.0
15712,195310,27/04/2014,10:00:48,BRITANNIA,1.0,30.0,30.0
15713,195311,27/04/2014,10:01:55,EGG,4.0,3.5,14.0
15714,195311,27/04/2014,10:01:55,SUGAR,1.0,34.0,34.0
15715,195312,27/04/2014,10:02:36,DIET COKE TI,1.0,25.0,25.0
15716,195312,27/04/2014,10:02:36,MINUTE MAID,1.0,25.0,25.0
15717,195313,27/04/2014,10:04:26,CARRY BAG,1.0,2.0,2.0
15718,195313,27/04/2014,10:04:26,BIRYANI LEAF,1.0,8.0,8.0
15719,195313,27/04/2014,10:04:26,TRESEMME,1.0,80.0,80.0
15720,195313,27/04/2014,10:04:26,VIM,1.0,42.0,42.0
15721,195313,27/04/2014,10:04:26,NIZORAL ANTI,1.0,99.0,99.0
15722,195314,27/04/2014,10:05:09,DAIRY MILK,55.0,2.0,110.0
15723,195315,27/04/2014,10:06:30,MILK 500ML,4.0,21.0,84.0
15724,195316,27/04/2014,10:08:10,BADAM,1.0,25.0,25.0
15725,195317,27/04/2014,10:08:58,KAMAL,1.0,17.0,17.0
15726,195317,27/04/2014,10:08:58,SUNFEAST,1.0,10.0,10.0
15727,195318,27/04/2014,10:09:17,MILK 500ML,1.0,21.0,21.0
15728,195318,27/04/2014,10:09:17,PALMOLIVE,1.0,135.0,135.0
15729,195318,27/04/2014,10:09:17,TOOR,1.0,42.0,42.0
15730,195319,27/04/2014,10:09:40,HERITAGE,1.0,40.0,40.0
15731,195320,27/04/2014,10:10:41,SURF,1.0,224.0,224.0
15732,195321,27/04/2014,10:11:02,MILK 500ML,3.0,21.0,63.0
15733,195322,27/04/2014,10:13:18,BRITANNIA,1.0,15.0,15.0
15734,195322,27/04/2014,10:13:18,BRITANNIA,4.0,10.0,40.0
15735,195322,27/04/2014,10:13:18,EGG,6.0,3.5,21.0
15736,195323,27/04/2014,10:13:53,MILK 500ML,2.0,21.0,42.0
15737,195323,27/04/2014,10:13:53,GROUND,1.0,19.0,19.0
15738,195324,27/04/2014,10:17:34,CAMLIN,1.0,25.0,25.0
15739,195325,27/04/2014,10:18:02,CADBURY,1.0,1.0,1.0
15740,195326,27/04/2014,10:21:22,COPRA,1.0,14.0,14.0
15741,195328,27/04/2014,10:27:03,LIMCA,1.0,52.0,52.0
15742,195328,27/04/2014,10:27:03,SPRITE,1.0,52.0,52.0
15743,195328,27/04/2014,10:27:03,COCACOLA,2.0,52.0,104.0
15744,195328,27/04/2014,10:27:03,VEG ATTA NOO,1.0,78.0,78.0
15745,195329,27/04/2014,10:29:53,GIFT COVER,2.0,5.0,10.0
15746,195329,27/04/2014,10:29:53,ORBIT CHEWIN,1.0,5.0,5.0
15747,195329,27/04/2014,10:29:53,NESTLE,1.0,5.0,5.0
15748,195330,27/04/2014,10:30:03,BOOMER,1.0,6.0,6.0
15749,195331,27/04/2014,10:30:51,CHANA,1.0,36.0,36.0
15750,195331,27/04/2014,10:30:51,MILK 500ML,5.0,21.0,105.0
15751,195332,27/04/2014,10:31:46,AASHIRVAAD,1.0,50.0,50.0
15752,195333,27/04/2014,10:32:30,BINGO CHIPS,1.0,10.0,10.0
15753,195334,27/04/2014,10:34:41,EGG,11.0,3.5,38.5
15754,195335,27/04/2014,10:35:23,AJAY,1.0,20.0,20.0
15755,195335,27/04/2014,10:35:23,COLGATE,1.0,78.0,78.0
15756,195336,27/04/2014,10:38:36,CADBURY,1.0,1.0,1.0
15757,195336,27/04/2014,10:38:36,RED,1.0,47.0,47.0
15758,195336,27/04/2014,10:38:36,BOOST,1.0,18.0,18.0
15759,195336,27/04/2014,10:38:36,SUGAR,1.0,34.0,34.0
15760,195337,27/04/2014,10:43:03,CARRY BAG,1.0,3.0,3.0
15761,195337,27/04/2014,10:43:03,EGG,13.0,3.5,45.5
15762,195337,27/04/2014,10:43:03,FREEDOM,1.0,88.0,88.0
15763,195337,27/04/2014,10:43:03,BAMBINO,1.0,52.0,52.0
15764,195337,27/04/2014,10:43:03,SUGAR,1.0,68.0,68.0
15765,195337,27/04/2014,10:43:03,RED,1.0,31.0,31.0
15766,195338,27/04/2014,10:43:55,HERITAGE,1.0,40.0,40.0
15767,195339,27/04/2014,11:00:39,MAAZA,1.0,35.0,35.0
15768,195340,27/04/2014,11:02:05,PRIYA,1.0,35.0,35.0
15769,195341,27/04/2014,11:02:52,I D,2.0,50.0,100.0
15770,195342,27/04/2014,11:03:16,HERITAGE,1.0,40.0,40.0
15771,195342,27/04/2014,11:03:16,COCACOLA,1.0,35.0,35.0
15772,195342,27/04/2014,11:03:16,BRITANNIA,1.0,12.0,12.0
15773,195343,27/04/2014,11:28:24,COCACOLA,1.0,78.0,78.0
15774,195344,27/04/2014,11:29:01,CADBURY,1.0,35.0,35.0
15775,195345,27/04/2014,11:30:27,HERITAGE,1.0,20.0,20.0
15776,195345,27/04/2014,11:30:27,MILK 500ML,2.0,21.0,42.0
15777,195345,27/04/2014,11:30:27,MAAZA,1.0,12.0,12.0
15778,195345,27/04/2014,11:30:27,LAYS,1.0,15.0,15.0
15779,195345,27/04/2014,11:30:27,I D,2.0,50.0,100.0
15780,195346,27/04/2014,11:31:27,BRITANNIA,1.0,10.0,10.0
15781,195347,27/04/2014,11:34:50,SPRITE,2.0,52.0,104.0
15782,195348,27/04/2014,11:35:29,PARLE,1.0,10.0,10.0
15783,195348,27/04/2014,11:35:29,PARLE,1.0,10.0,10.0
15784,195348,27/04/2014,11:35:29,KINLEY,1.0,20.0,20.0
15785,195348,27/04/2014,11:35:29,KINLEY,1.0,10.0,10.0
15786,195349,27/04/2014,11:38:45,MINUTE MAID,1.0,20.0,20.0
15787,195350,27/04/2014,11:39:35,SPRITE,1.0,35.0,35.0
15788,195350,27/04/2014,11:39:35,MAAZA,2.0,12.0,24.0
15789,195350,27/04/2014,11:39:35,HERITAGE,1.0,40.0,40.0
15790,195351,27/04/2014,11:40:20,EGG,12.0,3.5,42.0
15791,195352,27/04/2014,11:41:33,GOOD,1.0,35.0,35.0
15792,195352,27/04/2014,11:41:33,SUGAR,1.0,34.0,34.0
15793,195352,27/04/2014,11:41:33,TIL,1.0,27.0,27.0
15794,195352,27/04/2014,11:41:33,TATA,1.0,27.0,27.0
15795,195352,27/04/2014,11:41:33,PARK,1.0,57.0,57.0
15796,195352,27/04/2014,11:41:33,PUTANALU,1.0,16.0,16.0
15797,195352,27/04/2014,11:41:33,GROUND,1.0,44.0,44.0
15798,195353,27/04/2014,11:42:03,EGG,14.0,3.5,49.0
15799,195354,27/04/2014,11:43:17,TIC TAC MINT,1.0,10.0,10.0
15800,195355,27/04/2014,11:47:14,COCACOLA,1.0,35.0,35.0
15801,195356,27/04/2014,11:48:43,HIMALAYA,1.0,50.0,50.0
15802,195356,27/04/2014,11:48:43,I D,1.0,50.0,50.0
15803,195356,27/04/2014,11:48:43,MAAZA,2.0,12.0,24.0
15804,195356,27/04/2014,11:48:43,HALDIRAM`S,2.0,10.0,20.0
15805,195356,27/04/2014,11:48:43,HALDIRAM,2.0,10.0,20.0
15806,195356,27/04/2014,11:48:43,HALDI,2.0,10.0,20.0
15807,195356,27/04/2014,11:48:43,BRITANNIA,1.0,27.0,27.0
15808,195357,27/04/2014,11:52:49,MAGNUM ICE C,2.0,85.0,170.0
15809,195358,27/04/2014,11:53:22,MINUTE MAID,1.0,22.0,22.0
15810,195359,27/04/2014,11:53:30,AASHIRVAAD,1.0,44.0,44.0
15811,195360,27/04/2014,11:54:14,COCACOLA,1.0,78.0,78.0
15812,195361,27/04/2014,12:02:12,COCONUT,1.0,16.0,16.0
15813,195361,27/04/2014,12:02:12,MTR,1.0,65.0,65.0
15814,195362,27/04/2014,12:04:11,MAAZA,1.0,62.0,62.0
15815,195363,27/04/2014,12:04:26,KINLEY,1.0,20.0,20.0
15816,195364,27/04/2014,12:04:49,HERITAGE,2.0,40.0,80.0
15817,195365,27/04/2014,12:06:07,EGG,12.0,3.5,42.0
15818,195365,27/04/2014,12:06:07,OREO,2.0,15.0,30.0
15819,195366,27/04/2014,12:06:36,A.S.BRAND,1.0,245.0,245.0
15820,195366,27/04/2014,12:06:36,SURYA,1.0,140.0,140.0
15821,195367,27/04/2014,12:07:18,PARK,1.0,180.0,180.0
15822,195367,27/04/2014,12:07:18,PARACHUTE,1.0,105.0,105.0
15823,195367,27/04/2014,12:07:18,PARAC,1.0,105.0,105.0
15824,195367,27/04/2014,12:07:18,TAAZA PVC CL,1.0,75.0,75.0
15825,195368,27/04/2014,12:08:01,NESTLE,4.0,25.0,100.0
15826,195369,27/04/2014,12:08:49,HERITAGE,1.0,70.0,70.0
15827,195369,27/04/2014,12:08:49,TATA,1.0,17.0,17.0
15828,195370,27/04/2014,12:12:32,VIJAYA,1.0,103.0,103.0
15829,195370,27/04/2014,12:12:32,DHANALAXMI,1.0,88.0,88.0
15830,195370,27/04/2014,12:12:32,SURYA,1.0,75.0,75.0
15831,195370,27/04/2014,12:12:32,ELACHI,1.0,34.0,34.0
15832,195370,27/04/2014,12:12:32,SWARNA,1.0,71.0,71.0
15833,195370,27/04/2014,12:12:32,JAGGRY,1.0,64.0,64.0
15834,195370,27/04/2014,12:12:32,HERITAGE,2.0,40.0,80.0
15835,195371,27/04/2014,12:16:36,DAAWAT BASMA,1.0,180.0,180.0
15836,195372,27/04/2014,12:24:11,BINGO CHIPS,1.0,20.0,20.0
15837,195372,27/04/2014,12:24:11,KURKURE,1.0,20.0,20.0
15838,195372,27/04/2014,12:24:11,HERITAGE,1.0,40.0,40.0
15839,195373,27/04/2014,14:35:03,MILK 500ML,3.0,21.0,63.0
15840,195373,27/04/2014,14:35:03,BRITANNIA,1.0,20.0,20.0
15841,195373,27/04/2014,14:35:03,RED,1.0,112.0,112.0
15842,195373,27/04/2014,14:35:03,TROPICANA,1.0,20.0,20.0
15843,195373,27/04/2014,14:35:03,TROPICANA,1.0,20.0,20.0
15844,195373,27/04/2014,14:35:03,MAAZA,1.0,12.0,12.0
15845,195374,27/04/2014,14:35:22,EGG,3.0,3.5,10.5
15846,195375,27/04/2014,14:44:13,CARRY BAG,1.0,3.0,3.0
15847,195375,27/04/2014,14:44:13,5 STAR,1.0,15.0,15.0
15848,195375,27/04/2014,14:44:13,I D,1.0,50.0,50.0
15849,195375,27/04/2014,14:44:13,BRITANNIA,2.0,26.0,52.0
15850,195375,27/04/2014,14:44:13,PAV BUN 200G,2.0,15.0,30.0
15851,195376,27/04/2014,14:53:19,NESTLE,1.0,5.0,5.0
15852,195376,27/04/2014,14:53:19,NESTLE,1.0,25.0,25.0
15853,195376,27/04/2014,14:53:19,AMBI,1.0,70.0,70.0
15854,195376,27/04/2014,14:53:19,AMBIKA,1.0,70.0,70.0
15855,195377,27/04/2014,14:53:51,CHEETOS 10/,1.0,10.0,10.0
15856,195378,27/04/2014,14:54:53,MILK 500ML,2.0,21.0,42.0
15857,195378,27/04/2014,14:54:53,CADBURY,1.0,10.0,10.0
15858,195378,27/04/2014,14:54:53,CADBURY,1.0,15.0,15.0
15859,195378,27/04/2014,14:54:53,GLUCOVITA,1.0,15.0,15.0
15860,195379,27/04/2014,15:09:20,MILK 500ML,2.0,21.0,42.0
15861,195380,27/04/2014,15:10:59,KURKURE,1.0,10.0,10.0
15862,195381,27/04/2014,15:31:41,EGG,6.0,3.5,21.0
15863,195382,27/04/2014,15:50:18,KURNOOL RICE,1.0,1300.0,1300.0
15864,195383,27/04/2014,15:52:26,FANTA,1.0,25.0,25.0
15865,195383,27/04/2014,15:52:26,THUMS,1.0,25.0,25.0
15866,195383,27/04/2014,15:52:26,SPRITE,1.0,25.0,25.0
15867,195383,27/04/2014,15:52:26,LIFEBUOY,1.0,60.0,60.0
15868,195383,27/04/2014,15:52:26,NESTLE,1.0,389.0,389.0
15869,195384,27/04/2014,16:56:12,BANANA CHIPS,2.0,25.0,50.0
15870,195384,27/04/2014,16:56:12,KAMAL,2.0,20.0,40.0
15871,195384,27/04/2014,16:56:12,REAL,1.0,90.0,90.0
15872,195385,27/04/2014,17:01:18,TIC TAC MINT,1.0,10.0,10.0
15873,195385,27/04/2014,17:01:18,THUMS,1.0,35.0,35.0
15874,195385,27/04/2014,17:01:18,THUMSUP,1.0,35.0,35.0
15875,195385,27/04/2014,17:01:18,CLOTH,1.0,29.0,29.0
15876,195385,27/04/2014,17:01:18,GOOD,1.0,25.0,25.0
15877,195385,27/04/2014,17:01:18,WIPRO,1.0,68.0,68.0
15878,195385,27/04/2014,17:01:18,KAMAL,2.0,17.0,34.0
15879,195386,27/04/2014,17:06:24,MILK 500ML,2.0,21.0,42.0
15880,195387,27/04/2014,17:14:05,WHISPER,2.0,37.0,74.0
15881,195387,27/04/2014,17:14:05,WHISPER,2.0,27.0,54.0
15882,195387,27/04/2014,17:14:05,AYUR,1.0,124.0,124.0
15883,195382,27/04/2014,17:17:04,KURNOOL RICE,1.0,1300.0,1300.0
15884,195388,27/04/2014,18:07:54,MILK 500ML,1.0,21.0,21.0
15885,195389,27/04/2014,18:09:12,HALDIRAM`S,4.0,10.0,40.0
15886,195389,27/04/2014,18:09:12,HALDI,4.0,10.0,40.0
15887,195389,27/04/2014,18:09:12,HALDIRAM,4.0,10.0,40.0
15888,195390,27/04/2014,18:12:24,SABENA,1.0,22.0,22.0
15889,195391,27/04/2014,18:13:19,MAGGI,1.0,42.0,42.0
15890,195391,27/04/2014,18:13:19,CORNFLOUR,1.0,25.0,25.0
15891,195392,27/04/2014,18:15:51,FEAST,4.0,20.0,80.0
15892,195393,27/04/2014,18:16:02,LACTO CALAMI,1.0,45.0,45.0
15893,195394,27/04/2014,18:24:19,NIPPO,6.0,10.0,60.0
15894,195395,27/04/2014,18:24:31,PIM POM LOLL,2.0,5.0,10.0
15895,195396,27/04/2014,18:26:05,HERITAGE,1.0,70.0,70.0
15896,195396,27/04/2014,18:26:05,EGG,6.0,3.5,21.0
15897,195397,27/04/2014,18:28:05,FEAST,1.0,20.0,20.0
15898,195397,27/04/2014,18:28:05,COLGATE,1.0,22.0,22.0
15899,195398,27/04/2014,18:28:52,DETTOL,1.0,37.0,37.0
15900,195399,27/04/2014,18:29:22,CADBURY,2.0,10.0,20.0
15901,195400,27/04/2014,18:46:01,SURF,1.0,68.0,68.0
15902,195401,27/04/2014,18:50:17,CARRY BAG,1.0,2.0,2.0
15903,195401,27/04/2014,18:50:17,TIL,1.0,28.0,28.0
15904,195401,27/04/2014,18:50:17,JAGGRY,1.0,64.0,64.0
15905,195402,27/04/2014,18:51:30,CADBURY,2.0,10.0,20.0
15906,195403,27/04/2014,18:55:33,CADBURY,1.0,10.0,10.0
15907,195404,27/04/2014,18:55:56,CADBURY,1.0,10.0,10.0
15908,195404,27/04/2014,18:55:56,LAYS,1.0,20.0,20.0
15909,195404,27/04/2014,18:55:56,CADBURY,1.0,10.0,10.0
15910,195405,27/04/2014,18:57:06,KAMAL,1.0,24.0,24.0
15911,195405,27/04/2014,18:57:06,VIM,5.0,16.0,80.0
15912,195405,27/04/2014,18:57:06,CADBURY,2.0,5.0,10.0
15913,195405,27/04/2014,18:57:06,SUGAR,1.0,17.0,17.0
15914,195406,27/04/2014,19:00:05,HERITAGE,1.0,20.0,20.0
15915,195406,27/04/2014,19:00:05,COCONUT,1.0,16.0,16.0
15916,195406,27/04/2014,19:00:05,HALDI,2.0,10.0,20.0
15917,195406,27/04/2014,19:00:05,HALDIRAM,2.0,10.0,20.0
15918,195406,27/04/2014,19:00:05,HALDIRAM`S,2.0,10.0,20.0
15919,195406,27/04/2014,19:00:05,PARLE,1.0,10.0,10.0
15920,195406,27/04/2014,19:00:05,PARLE,1.0,10.0,10.0
15921,195406,27/04/2014,19:00:05,GATORADE,2.0,35.0,70.0
15922,195406,27/04/2014,19:00:05,GOKURAPURAM,1.0,75.0,75.0
15923,195407,27/04/2014,19:00:33,BRITANNIA,1.0,22.0,22.0
15924,195407,27/04/2014,19:00:33,KIS,1.0,44.0,44.0
15925,195407,27/04/2014,19:00:33,KISSAN,1.0,44.0,44.0
15926,195408,27/04/2014,19:02:37,KURKURE,1.0,10.0,10.0
15927,195409,27/04/2014,19:05:18,CADBURY,4.0,25.0,100.0
15928,195409,27/04/2014,19:05:18,SPEARMINT CH,1.0,10.0,10.0
15929,195409,27/04/2014,19:05:18,DOUBLEMINT C,1.0,10.0,10.0
15930,195409,27/04/2014,19:05:18,NESTLE,2.0,10.0,20.0
