12929,201166,22/05/2014,9:48:11,BRU INSTANT COFFEE,1.0,10.0,10.0
12930,201166,22/05/2014,9:48:11,MTR GULAB JAMUN,1.0,65.0,65.0
12931,201166,22/05/2014,9:48:11,HERITAGE CUR,2.0,40.0,80.0
12932,201166,22/05/2014,9:48:11,DAAWAT BASMA,2.0,174.0,348.0
12933,201167,22/05/2014,9:49:39,MILK 500ML  ,3.0,22.0,66.0
12934,201168,22/05/2014,9:50:49,GOKURAPURAM ,1.0,75.0,75.0
12935,201168,22/05/2014,9:50:49,GARBAGE BAGS,2.0,54.0,108.0
12936,201169,22/05/2014,9:52:11,CADBURY DAIRY MILK,1.0,25.0,25.0
12937,201169,22/05/2014,9:52:11,CADBURY DAIRY MILK,1.0,5.0,5.0
12938,201170,22/05/2014,9:52:44,MILK 500ML  ,5.0,22.0,110.0
12939,201170,22/05/2014,9:52:44,COCONUT 1P  ,1.0,16.0,16.0
12940,201171,22/05/2014,9:56:24,MOONG DALL 200G (NO.1),2.0,24.0,48.0
12941,201172,22/05/2014,9:57:03,HERITAGE CUR,1.0,40.0,40.0
12942,201173,22/05/2014,9:58:09,LAYS 30/   ,1.0,30.0,30.0
12943,201174,22/05/2014,10:01:26,ORBIT CHEWING GUM,2.0,5.0,10.0
12944,201175,22/05/2014,10:07:54,AASHIRVAAD ATTA MULTIGRAINS1KG,2.0,50.0,100.0
12945,201176,22/05/2014,10:10:30,CADBURY ECLAIRS,1.0,1.0,1.0
12946,201176,22/05/2014,10:10:30,HERITAGE CUR,1.0,40.0,40.0
12947,201176,22/05/2014,10:10:30,MILK 500ML  ,1.0,22.0,22.0
12948,201177,22/05/2014,10:10:51,TATA TEA 100,1.0,31.0,31.0
12949,201178,22/05/2014,10:14:55,TOOR DALL 1KG (NO-1),1.0,84.0,84.0
12950,201179,22/05/2014,10:15:36,EGG         ,6.0,4.0,24.0
12951,201179,22/05/2014,10:15:36,MILK 500ML  ,3.0,22.0,66.0
12952,201180,22/05/2014,10:20:06,BUTTER MILK ,10.0,6.0,60.0
12953,201181,22/05/2014,10:22:23,KINLEY SODA 1.5 LTR,1.0,18.0,18.0
12954,201181,22/05/2014,10:22:23,MILK 500ML  ,3.0,22.0,66.0
12955,201182,22/05/2014,10:23:00,CHANA DALL 1,1.0,52.0,52.0
12956,201183,22/05/2014,10:24:20,ONIONS      ,2.0,20.0,40.0
12957,201184,22/05/2014,10:30:30,CHANA POWDER,1.0,32.0,32.0
12958,201184,22/05/2014,10:30:30,KINLEY WATER  1 LITRE,1.0,30.0,30.0
12959,201185,22/05/2014,10:33:03,HERITAGE CUR,1.0,20.0,20.0
12960,201185,22/05/2014,10:33:03,CHUDUVA 1KG ,1.0,44.0,44.0
12961,201186,22/05/2014,10:33:49,BRITANNIA ORAN&CHOC CREAM,1.0,10.0,10.0
12962,201186,22/05/2014,10:33:49,NATIONAL FLOOR WIPERS,1.0,270.0,270.0
12963,201187,22/05/2014,10:34:38,RED CHILLI 1,1.0,16.0,16.0
12964,201188,22/05/2014,10:35:30,5 STAR FRUIT & NUT,1.0,25.0,25.0
12965,201188,22/05/2014,10:35:30,SAFFOLA OATS,2.0,15.0,30.0
12966,201189,22/05/2014,10:54:13,BUTTER MILK ,18.0,6.0,108.0
12967,201190,22/05/2014,10:59:26,HERITAGE PANEER,2.0,70.0,140.0
12968,201190,22/05/2014,10:59:26,SAGO 200GM  ,1.0,20.0,20.0
12969,201190,22/05/2014,10:59:26,VISAKHA COOKING BUTTER,1.0,175.0,175.0
12970,201191,22/05/2014,10:59:41,ORBIT CHEWING GUM,4.0,5.0,20.0
12971,201192,22/05/2014,10:59:52,EGG         ,6.0,4.0,24.0
12972,201193,22/05/2014,11:01:33,NESTLE ALPIN,1.0,25.0,25.0
12973,201193,22/05/2014,11:01:33,BRITANNIA FRUIT CAKES,1.0,15.0,15.0
12974,201193,22/05/2014,11:01:33,BUTTER MILK ,2.0,6.0,12.0
12975,201194,22/05/2014,11:03:32,NESTLE FRESH*N* NATURAL DAHI,1.0,30.0,30.0
12976,201194,22/05/2014,11:03:32,EGG         ,12.0,4.0,48.0
12977,201194,22/05/2014,11:03:32,VICCO SKIN CREAM,1.0,98.0,98.0
12978,201194,22/05/2014,11:03:32,KAMAL MEAL MAKER,1.0,25.0,25.0
12979,201194,22/05/2014,11:03:32,MILK 500ML  ,2.0,22.0,44.0
12980,201195,22/05/2014,11:06:09,MAGGI MASALA,4.0,15.0,60.0
12981,201196,22/05/2014,11:11:46,EGG         ,12.0,4.0,48.0
12982,201196,22/05/2014,11:11:46,KURNOOL RICE,3.0,52.0,156.0
12983,201197,22/05/2014,11:14:20,CELLO TAPE 1,2.0,15.0,30.0
12984,201198,22/05/2014,11:16:53,CARRY BAG   ,1.0,2.0,2.0
12985,201198,22/05/2014,11:16:53,MAAZA 200ML ,1.0,12.0,12.0
12986,201198,22/05/2014,11:16:53,RAJAS GARBAGE DISPO BAGS,1.0,69.0,69.0
12987,201198,22/05/2014,11:16:53,DURGA COW GHEE,1.0,42.0,42.0
12988,201199,22/05/2014,11:19:06,PRILL LIQUID,1.0,142.0,142.0
12989,201200,22/05/2014,11:23:38,MILK 500ML  ,4.0,22.0,88.0
12990,201200,22/05/2014,11:23:38,MAAZA 200ML ,15.0,12.0,180.0
12991,201201,22/05/2014,11:25:05,KINLEY WATER  1 LITRE,1.0,20.0,20.0
12992,201202,22/05/2014,11:25:42,IDLI RAVA NO 1,1.0,26.0,26.0
12993,201202,22/05/2014,11:25:42,B RAVA 1KG  ,1.0,38.0,38.0
12994,201203,22/05/2014,11:27:16,KINLEY WATER  1 LITRE,1.0,20.0,20.0
12995,201204,22/05/2014,11:31:02,KHARATA     ,1.0,55.0,55.0
12996,201205,22/05/2014,11:32:26,AIRTEL CARD ,50.0,1.0,50.0
12997,201206,22/05/2014,11:34:18,MILK 500ML  ,2.0,22.0,44.0
12998,201206,22/05/2014,11:34:18,RED CHILLI 1,2.0,16.0,32.0
12999,201206,22/05/2014,11:34:18,HERITAGE CUR,2.0,40.0,80.0
13000,201206,22/05/2014,11:34:18,BOOST 500G (JAR),1.0,194.0,194.0
13001,201207,22/05/2014,11:36:24,KISSAN MIXED FRUIT JAM,1.0,25.0,25.0
13002,201207,22/05/2014,11:36:24,GOOD DAY PISTA BADAM 200G ATC,1.0,20.0,20.0
13003,201207,22/05/2014,11:36:24,OREO BISKUIT,1.0,27.0,27.0
13004,201207,22/05/2014,11:36:24,BRITANNIA MILK ALMOND,1.0,26.0,26.0
13005,201207,22/05/2014,11:36:24,KURKURE 20/,2.0,20.0,40.0
13006,201208,22/05/2014,11:38:23,CHANA POWDER,1.0,13.0,13.0
13007,201209,22/05/2014,11:39:15,EGG         ,6.0,4.0,24.0
13008,201209,22/05/2014,11:39:15,SUNDROP HEART,1.0,180.0,180.0
13009,201209,22/05/2014,11:39:15,IDHAYAM GINGELLY OIL,1.0,348.0,348.0
13010,201210,22/05/2014,11:39:55,KURNOOL RICE,1.0,260.0,260.0
13011,201210,22/05/2014,11:39:55,DURGA GHEE 200 ML,1.0,95.0,95.0
13012,201210,22/05/2014,11:39:55,COLGATE TOTAL,1.0,96.0,96.0
13013,201210,22/05/2014,11:39:55,HERITAGE CUR,2.0,40.0,80.0
13014,201210,22/05/2014,11:39:55,HERITAGE CUR,1.0,20.0,20.0
13015,201211,22/05/2014,11:41:03,HERITAGE CUR,1.0,20.0,20.0
13016,201211,22/05/2014,11:41:03,MILK 500ML  ,2.0,22.0,44.0
13017,201212,22/05/2014,11:41:23,EVEREST PANIPURI MASALA,1.0,28.0,28.0
13018,201213,22/05/2014,11:42:12,ORBIT CHEWING GUM,2.0,5.0,10.0
13019,201213,22/05/2014,11:42:12,MAGGI MASALA,1.0,20.0,20.0
13020,201213,22/05/2014,11:42:12,MAGGI NOODLE CHILLY CHOW,1.0,20.0,20.0
13021,201213,22/05/2014,11:42:12,MAGGI PAZZTA,1.0,20.0,20.0
13022,201213,22/05/2014,11:42:12,NESCAFE SUNRICE PREMIUM,1.0,10.0,10.0
13023,201214,22/05/2014,11:43:44,IDEA CARD 1/,50.0,1.0,50.0
13024,201215,22/05/2014,11:48:00,KURKURE 10/,2.0,10.0,20.0
13025,201215,22/05/2014,11:48:00,NESTLE 20 /,2.0,20.0,40.0
13026,201216,22/05/2014,11:52:08,MILK 500ML  ,2.0,22.0,44.0
13027,201216,22/05/2014,11:52:08,BRITANNIA BR,1.0,26.0,26.0
13028,201217,22/05/2014,11:53:25,BINGO CHIPS ,1.0,10.0,10.0
13029,201218,22/05/2014,11:55:40,EGG         ,12.0,4.0,48.0
13030,201218,22/05/2014,11:55:40,AASHIRVAAD M,1.0,245.0,245.0
13031,201218,22/05/2014,11:55:40,COCONUT 1P  ,1.0,16.0,16.0
13032,201218,22/05/2014,11:55:40,EVEREST PAVBAJI MASALA,1.0,30.0,30.0
13033,201218,22/05/2014,11:55:40,MOONG DALL 1KG (NO.1),1.0,114.0,114.0
13034,201218,22/05/2014,11:55:40,QUAKER OATS ,2.0,10.0,20.0
13035,201218,22/05/2014,11:55:40,QUAKER OATS ,2.0,10.0,20.0
13036,201218,22/05/2014,11:55:40,BRITANNIA BUT & HON CREAM,2.0,15.0,30.0
13037,201218,22/05/2014,11:55:40,MAGGI CHICKEN,1.0,29.0,29.0
13038,201219,22/05/2014,11:56:46,KURNOOL RICE,1.0,260.0,260.0
13039,201219,22/05/2014,11:56:46,MILK 500ML  ,1.0,22.0,22.0
13040,201219,22/05/2014,11:56:46,PUTANALU 500,1.0,38.0,38.0
13041,201219,22/05/2014,11:56:46,BADAM 100GM ,1.0,74.0,74.0
13042,201219,22/05/2014,11:56:46,DRY KARJOOR ,1.0,32.0,32.0
13043,201219,22/05/2014,11:56:46,CHANA DALL 5,1.0,26.0,26.0
13044,201219,22/05/2014,11:56:46,KAMAL SALTED MURMURA,1.0,22.0,22.0
13045,201220,22/05/2014,12:02:00,POLO BIG 5/,1.0,5.0,5.0
13046,201220,22/05/2014,12:02:00,BADAM FLAVOURED MILK,2.0,18.0,36.0
13047,201221,22/05/2014,12:04:49,FEAST FRUTTA,2.0,20.0,40.0
13048,201222,22/05/2014,12:11:10,MAGGI CHICKEN,1.0,15.0,15.0
13049,201222,22/05/2014,12:11:10,AMUL CHEES 10 SLICES,1.0,105.0,105.0
13050,201222,22/05/2014,12:11:10,BRITANNIA BOURBON,1.0,20.0,20.0
13051,201222,22/05/2014,12:11:10,BRITANNIA WH,1.0,30.0,30.0
13052,201223,22/05/2014,12:11:32,BOOMER      ,1.0,6.0,6.0
13053,201224,22/05/2014,12:12:05,BRITANNIA ORAN&CHOC CREAM,1.0,25.0,25.0
13054,201225,22/05/2014,12:15:28,SCOTCH BRITE SCRUB PAD,1.0,25.0,25.0
13055,201225,22/05/2014,12:15:28,LIZOL FLOOR CLEANER 2 LTR,1.0,62.0,62.0
13056,201226,22/05/2014,12:18:12,SUGAR 1KG   ,1.0,40.0,40.0
13057,201227,22/05/2014,12:18:26,CADBURY 5 STAR,1.0,5.0,5.0
13058,201228,22/05/2014,12:19:04,THUMS UP 1.5,1.0,52.0,52.0
13059,201229,22/05/2014,12:19:46,LIMCA 1.5 LT,1.0,52.0,52.0
13060,201230,22/05/2014,12:38:35,BRU INSTANT COFFEE,1.0,290.0,290.0
13061,201230,22/05/2014,12:38:35,MTR SAMBER POWDER,1.0,37.0,37.0
13062,201230,22/05/2014,12:38:35,PAN CAKE MIX,1.0,175.0,175.0
13063,201230,22/05/2014,12:38:35,KAMAL MIX SOUNF,2.0,25.0,50.0
13064,201230,22/05/2014,12:38:35,QUAKER OATS ,3.0,10.0,30.0
13065,201230,22/05/2014,12:38:35,PARLE HIDE & SEEK,1.0,20.0,20.0
13066,201230,22/05/2014,12:38:35,CHERRY 100GM,1.0,17.0,17.0
13067,201230,22/05/2014,12:38:35,KELLOGG`S HONEY CORN FLAKE,1.0,114.0,114.0
13068,201230,22/05/2014,12:38:35,KELLOGG`S EXTRA,1.0,255.0,255.0
13069,201230,22/05/2014,12:38:35,VEG ATTA NOODLES,1.0,78.0,78.0
13070,201230,22/05/2014,12:38:35,GOOD KNIGHT ADV COIL,1.0,108.0,108.0
13071,201230,22/05/2014,12:38:35,TOOR DALL 2KG (NO-1),1.0,168.0,168.0
13072,201230,22/05/2014,12:38:35,PREMIER SERVITTE TISSUE,1.0,50.0,50.0
13073,201230,22/05/2014,12:38:35,BAMBINO VARMICELLI,1.0,53.0,53.0
13074,201230,22/05/2014,12:38:35,DOMEX THICK ,1.0,64.0,64.0
13075,201230,22/05/2014,12:38:35,EASY OFF BA,1.0,75.0,75.0
13076,201230,22/05/2014,12:38:35,KARACHI BISC,1.0,160.0,160.0
13077,201230,22/05/2014,12:38:35,VASELINE HEALTHY WHITE,1.0,199.0,199.0
13078,201230,22/05/2014,12:38:35,BRITANNIA MILK ALMOND,1.0,26.0,26.0
13079,201230,22/05/2014,12:38:35,RAI SMALL 20,1.0,24.0,24.0
13080,201230,22/05/2014,12:38:35,UDATH DALL 1,1.0,98.0,98.0
13081,201230,22/05/2014,12:38:35,TIL WHITE ORDANARY,1.0,54.0,54.0
13082,201230,22/05/2014,12:38:35,KNORR SOUP POW,2.0,34.0,68.0
13083,201230,22/05/2014,12:38:35,EVEREST GARAM MASALA,1.0,18.0,18.0
13084,201230,22/05/2014,12:38:35,ELACHI GREEN,1.0,85.0,85.0
13085,201230,22/05/2014,12:38:35,GROUND NUT 5,1.0,44.0,44.0
13086,201230,22/05/2014,12:38:35,MTR BISIBELE BHATH MASALA,1.0,37.0,37.0
13087,201230,22/05/2014,12:38:35,DABUR TOMATO PUREE,3.0,20.0,60.0
13088,201230,22/05/2014,12:38:35,HEINZ TOMATO CHILLI SAUCE,1.0,83.0,83.0
13089,201230,22/05/2014,12:38:35,CHUDUVA PAPER,1.0,22.0,22.0
13090,201230,22/05/2014,12:38:35,DETTOL KETCH,1.0,24.0,24.0
13091,201230,22/05/2014,12:38:35,DOVE 3*100G ,1.0,166.0,166.0
13092,201230,22/05/2014,12:38:35,EVA DREAMS DEO,1.0,160.0,160.0
13093,201230,22/05/2014,12:38:35,HIMALAYA PUR NEEM FACE WASH60G,1.0,85.0,85.0
13094,201230,22/05/2014,12:38:35,DETTOL LIQUID HAND WASH,1.0,39.0,39.0
13095,201230,22/05/2014,12:38:35,DETTOL LIQUID HAND WASH,1.0,31.0,31.0
13096,201230,22/05/2014,12:38:35,BOBBARLU 200,2.0,18.0,36.0
13097,201230,22/05/2014,12:38:35,RAJAMA WHITE,2.0,28.0,56.0
13098,201230,22/05/2014,12:38:35,LIZOL FLOOR CLEANER 2 LTR,1.0,62.0,62.0
13099,201230,22/05/2014,12:38:35,SHALIMAR`S CASHEW BISCUTS,1.0,150.0,150.0
13100,201230,22/05/2014,12:38:35,KAMAL RICE POWDER,2.0,25.0,50.0
13101,201230,22/05/2014,12:38:35,JEERA 200G  ,1.0,50.0,50.0
13102,201230,22/05/2014,12:38:35,PREMIER TOILET TISSUE,1.0,40.0,40.0
13103,201230,22/05/2014,12:38:35,RAJAS GARBAGE DISPO BAGS,1.0,89.0,89.0
13104,201230,22/05/2014,12:38:35,VIVEL BODY W,1.0,65.0,65.0
13105,201230,22/05/2014,12:38:35,SURF EXCEL BLUE,1.0,96.0,96.0
13106,201230,22/05/2014,12:38:35,OLD SPICE A S LOTION,1.0,159.0,159.0
13107,201230,22/05/2014,12:38:35,VIM DISHWASH POWDER,1.0,42.0,42.0
13108,201231,22/05/2014,12:39:17,VIM BAR 200G,2.0,14.0,28.0
13109,201231,22/05/2014,12:39:17,RAJAS GARBAGE DISPO BAGS,1.0,69.0,69.0
13110,201232,22/05/2014,12:43:31,EGG         ,12.0,4.0,48.0
13111,201233,22/05/2014,12:44:25,KAMAL BISCUIT,1.0,30.0,30.0
13112,201233,22/05/2014,12:44:25,MISIRI BIG 1,1.0,7.5,7.5
13113,201233,22/05/2014,12:44:25,JAGGRY 1P   ,1.0,64.0,64.0
13114,201234,22/05/2014,12:46:13,TOOR DALL 1KG (NO-1),1.0,84.0,84.0
13115,201234,22/05/2014,12:46:13,MILK 500ML  ,3.0,22.0,66.0
13116,201234,22/05/2014,12:46:13,CHANA POWDER,1.0,64.0,64.0
13117,201235,22/05/2014,12:47:28,DAIRY MILK  SHOTS,2.0,10.0,20.0
13118,201236,22/05/2014,12:50:21,250 ML PLASTIC GLASS,26.0,1.0,26.0
13119,201236,22/05/2014,12:50:21,CADBURY BOURN VITA 1KG JAR,1.0,25.0,25.0
13120,201236,22/05/2014,12:50:21,THERMOCOL PLATE,25.0,4.0,100.0
13121,201236,22/05/2014,12:50:21,ICE CREAM CUP 1P DISP,49.0,0.7,34.3
13122,201237,22/05/2014,13:41:02,CELLO PEN 10,1.0,10.0,10.0
13123,201238,22/05/2014,14:01:10,KURNOOL RICE,1.0,1300.0,1300.0
13124,201238,22/05/2014,14:01:10,PARACHUTE COCONUT OIL,1.0,79.0,79.0
13125,201238,22/05/2014,14:01:10,HERITAGE CUR,1.0,20.0,20.0
13126,201239,22/05/2014,14:05:53,AIRTEL CARD ,550.0,1.0,550.0
13127,201240,22/05/2014,14:06:33,BUTTER MILK ,2.0,6.0,12.0
13128,201241,22/05/2014,14:11:44,MILK 500ML  ,2.0,22.0,44.0
13129,201242,22/05/2014,15:04:50,PRILL LIQUID,1.0,83.0,83.0
13130,201242,22/05/2014,15:04:50,BRITANNIA BR,1.0,26.0,26.0
13131,201242,22/05/2014,15:04:50,EGG         ,7.0,4.0,28.0
13132,201242,22/05/2014,15:04:50,MILK 500ML  ,1.0,22.0,22.0
13133,201243,22/05/2014,15:28:20,CORNETTO  30,1.0,30.0,30.0
13134,201244,22/05/2014,15:31:47,RED CHILLI 2,1.0,31.0,31.0
13135,201244,22/05/2014,15:31:47,W F CUSTARD POWDER,1.0,35.0,35.0
13136,201245,22/05/2014,16:14:55,MAAZA 200ML ,1.0,12.0,12.0
13137,201245,22/05/2014,16:14:55,LAYS 20/   ,1.0,20.0,20.0
13138,201245,22/05/2014,16:14:55,LAYS 30/   ,1.0,30.0,30.0
13139,201246,22/05/2014,16:15:31,MAAZA 200ML ,1.0,12.0,12.0
13140,201247,22/05/2014,16:16:03,LION SEEDLESS DATES 200G CUP,1.0,91.0,91.0
13141,201247,22/05/2014,16:16:03,STAYFREE SECURE 2 IN 1,1.0,25.0,25.0
13142,201247,22/05/2014,16:16:03,MILK 500ML  ,2.0,22.0,44.0
13143,201248,22/05/2014,16:16:55,ONIONS      ,0.5,20.0,10.0
13144,201249,22/05/2014,16:18:53,NOTE  BOOK  ,20.0,1.0,20.0
13145,201249,22/05/2014,16:18:53,CARRY BAG   ,1.0,3.0,3.0
13146,201249,22/05/2014,16:18:53,AMUL BUTTER 12P SMALL,1.0,36.0,36.0
13147,201249,22/05/2014,16:18:53,AYUR HENNA 1,1.0,25.0,25.0
13148,201249,22/05/2014,16:18:53,CHANA DALL 2,1.0,11.0,11.0
13149,201249,22/05/2014,16:18:53,FEAST FRUTTA,2.0,20.0,40.0
13150,201249,22/05/2014,16:18:53,I D DOSA BAT,1.0,50.0,50.0
13151,201249,22/05/2014,16:18:53,HERITAGE CUR,1.0,40.0,40.0
13152,201249,22/05/2014,16:18:53,MILK 500ML  ,1.0,22.0,22.0
13153,201250,22/05/2014,16:19:24,JOHNSON COTTON BUDS,1.0,30.0,30.0
13154,201251,22/05/2014,16:27:16,CAMLIN SKETC,1.0,25.0,25.0
13155,201252,22/05/2014,16:27:52,BRITANNIA WH,1.0,26.0,26.0
13156,201252,22/05/2014,16:27:52,MILK 500ML  ,4.0,22.0,88.0
13157,201253,22/05/2014,16:33:43,SUNFEAST SPECIAL,3.0,10.0,30.0
13158,201254,22/05/2014,16:34:11,CADBURY CELEBRATIONS,2.0,50.0,100.0
13159,201255,22/05/2014,16:34:36,CHEETOS 10/,1.0,10.0,10.0
13160,201255,22/05/2014,16:34:36,CADBURY CELEBRATIONS,1.0,90.0,90.0
13161,201256,22/05/2014,16:41:10,EGG         ,18.0,4.0,72.0
13162,201256,22/05/2014,16:41:10,GLUCOVITA 28,1.0,15.0,15.0
13163,201257,22/05/2014,16:43:47,PLASTIC BUCKET 13 ltr,1.0,85.0,85.0
13164,201257,22/05/2014,16:43:47,COCACOLA 75,1.0,35.0,35.0
13165,201257,22/05/2014,16:43:47,MILK 500ML  ,1.0,22.0,22.0
13166,201257,22/05/2014,16:43:47,NESTLE FRESH*N* NATURAL DAHI,1.0,55.0,55.0
13167,201257,22/05/2014,16:43:47,NESTLE TONED MILK,1.0,74.0,74.0
13168,201257,22/05/2014,16:43:47,EGG         ,8.0,4.0,32.0
13169,201258,22/05/2014,16:48:18,MILK 500ML  ,2.0,22.0,44.0
13170,201258,22/05/2014,16:48:18,SENSODYNE 80,1.0,130.0,130.0
13171,201259,22/05/2014,16:49:45,MILK 500ML  ,2.0,22.0,44.0
13172,201260,22/05/2014,16:50:26,BRITANNA GOOD DAY BUTTER,1.0,20.0,20.0
13173,201261,22/05/2014,16:50:51,SPRITE TIN 3,1.0,25.0,25.0
13174,201262,22/05/2014,16:51:00,MILK 500ML  ,2.0,22.0,44.0
13175,201263,22/05/2014,18:09:51,SUGAR 1KG   ,1.0,40.0,40.0
13176,201263,22/05/2014,18:09:51,AASHIRVAAD CHILLI POWDER,1.0,22.0,22.0
13177,201263,22/05/2014,18:09:51,AASHIRVAAD CHILLI POWDER,1.0,23.0,23.0
13178,201263,22/05/2014,18:09:51,DANONE YOGHU,2.0,25.0,50.0
13179,201263,22/05/2014,18:09:51,VIM BAR 200G,5.0,10.0,50.0
13180,201264,22/05/2014,18:13:29,KAMAL CAKE 1,1.0,24.0,24.0
13181,201265,22/05/2014,18:17:00,CADBURY ECLAIRS,1.0,1.0,1.0
13182,201266,22/05/2014,18:18:15,AMBICA DHOOP STICKS,1.0,18.0,18.0
13183,201266,22/05/2014,18:18:15,PONDS DREAMFLOWER TALC,1.0,30.0,30.0
13184,201266,22/05/2014,18:18:15,GARNIER L&S CONDITIONER,1.0,69.0,69.0
13185,201266,22/05/2014,18:18:15,BRU INSTANT COFFEE,3.0,10.0,30.0
13186,201266,22/05/2014,18:18:15,PREMIUM ROOM FRESHENER,1.0,100.0,100.0
13187,201267,22/05/2014,18:20:56,SUGAR 1KG   ,1.0,40.0,40.0
13188,201267,22/05/2014,18:20:56,UDATH ROUND ,1.0,106.0,106.0
13189,201267,22/05/2014,18:20:56,TOOR DALL 1KG (NO-1),1.0,84.0,84.0
13190,201267,22/05/2014,18:20:56,SWARNA PACKET TAMARIND,1.0,71.0,71.0
13191,201267,22/05/2014,18:20:56,KAMAL RICE POWDER,1.0,25.0,25.0
13192,201267,22/05/2014,18:20:56,TATA SALT LITE,1.0,27.0,27.0
13193,201267,22/05/2014,18:20:56,AASHIRVAAD ATTA MULTIGRAINS1KG,1.0,50.0,50.0
13194,201267,22/05/2014,18:20:56,YARDLEY TALC,1.0,70.0,70.0
13195,201267,22/05/2014,18:20:56,GROUND NUT 2,1.0,19.0,19.0
13196,201267,22/05/2014,18:20:56,PUTANALU 200,1.0,16.0,16.0
13197,201267,22/05/2014,18:20:56,HIMALAYA DENTAL CREAM,1.0,40.0,40.0
13198,201267,22/05/2014,18:20:56,SHAJEERA 50G,1.0,70.0,70.0
13199,201267,22/05/2014,18:20:56,HIMALAYA DENTAL CREAM,1.0,75.0,75.0
13200,201267,22/05/2014,18:20:56,DURGA GHEE 200 ML,1.0,95.0,95.0
13201,201267,22/05/2014,18:20:56,HIMALAYA SHAMPOO,1.0,60.0,60.0
13202,201267,22/05/2014,18:20:56,B RAVA 1KG  ,1.0,38.0,38.0
13203,201267,22/05/2014,18:20:56,LUX CREAMY SOFT,1.0,42.0,42.0
13204,201267,22/05/2014,18:20:56,PRIYA RICE RICHY OIL I LTR,1.0,86.0,86.0
13205,201267,22/05/2014,18:20:56,TETLEY TEA 10TEA BAGS,1.0,60.0,60.0
13206,201267,22/05/2014,18:20:56,LUX CREAMY SOFT,1.0,40.0,40.0
13207,201267,22/05/2014,18:20:56,DETTOL LIQUID HAND WASH,1.0,39.0,39.0
13208,201267,22/05/2014,18:20:56,WHEAT RAVA SMALL,1.0,22.0,22.0
13209,201268,22/05/2014,18:21:39,PIM POM LOLLIPOP,2.0,5.0,10.0
13210,201269,22/05/2014,18:21:46,COCONUT 1P  ,1.0,16.0,16.0
13211,201270,22/05/2014,18:22:13,UDATH DALL 5,1.0,49.0,49.0
13212,201270,22/05/2014,18:22:13,TAMRIND 200G,1.0,22.0,22.0
13213,201270,22/05/2014,18:22:13,HALDIRAM`S 8,3.0,10.0,30.0
13214,201271,22/05/2014,18:25:54,AIRTEL CARD ,50.0,1.0,50.0
13215,201272,22/05/2014,18:26:58,MILK 500ML  ,1.0,22.0,22.0
13216,201273,22/05/2014,18:27:59,BOOMER      ,1.0,6.0,6.0
13217,201273,22/05/2014,18:27:59,MILK 500ML  ,1.0,22.0,22.0
13218,201274,22/05/2014,18:28:42,FANTA 750ML ,1.0,35.0,35.0
13219,201274,22/05/2014,18:28:42,GILLETTE VECTOR PLUS,1.0,89.0,89.0
13220,201275,22/05/2014,18:29:11,EGG         ,12.0,4.0,48.0
13221,201276,22/05/2014,18:30:50,KAJU 100GMS ,1.0,62.0,62.0
13222,201277,22/05/2014,18:49:05,TETLEY GREEN TEA ,1.0,95.0,95.0
13223,201277,22/05/2014,18:49:05,TETLEY TEA 10TEA BAGS,1.0,50.0,50.0
13224,201278,22/05/2014,18:55:58,HERITAGE DOO,1.0,70.0,70.0
13225,201280,22/05/2014,18:58:27,FEAST CHAOCOBAR BIG,1.0,30.0,30.0
13226,201280,22/05/2014,18:58:27,FEAST FRUIT N NUT,1.0,35.0,35.0
13227,201280,22/05/2014,18:58:27,BADAM FLAVOURED MILK,2.0,18.0,36.0
13228,201280,22/05/2014,18:58:27,MAGNUM ICE C,3.0,85.0,255.0
13229,201280,22/05/2014,18:58:27,MILK 500ML  ,2.0,22.0,44.0
13230,201280,22/05/2014,18:58:27,KINLEY WATER  1 LITRE,1.0,30.0,30.0
13231,201282,22/05/2014,19:00:35,BRITANNIA MILK ALMOND,1.0,26.0,26.0
13232,201282,22/05/2014,19:00:35,SUNFEAST MARIE LIGHT,1.0,20.0,20.0
13233,201282,22/05/2014,19:00:35,MEALMAKER GRANULES,1.0,35.0,35.0
13234,201283,22/05/2014,19:04:08,BUTTER SCOTCH,1.0,25.0,25.0
13235,201284,22/05/2014,19:05:13,KURNOOL RICE,1.0,104.0,104.0
13236,201284,22/05/2014,19:05:13,DANONE YOGHU,2.0,30.0,60.0
13237,201285,22/05/2014,19:05:48,EGG         ,7.0,4.0,28.0
13238,201286,22/05/2014,19:08:23,BRITANNIA ORAN&CHOC CREAM,1.0,10.0,10.0
13239,201286,22/05/2014,19:08:23,OREO BISCUITS,2.0,15.0,30.0
13240,201286,22/05/2014,19:08:23,MR.WHITE POWDER,1.0,72.0,72.0
13241,201286,22/05/2014,19:08:23,PEPSODENT EXPERT MEDIUM BRUSH,1.0,58.0,58.0
13242,201286,22/05/2014,19:08:23,WHEEL GREEN POWDER,1.0,23.0,23.0
13243,201287,22/05/2014,19:09:45,KURNOOL RICE,3.0,52.0,156.0
13244,201287,22/05/2014,19:09:45,EGG         ,6.0,4.0,24.0
13245,201287,22/05/2014,19:09:45,CLOTH CLIPS ,1.0,39.0,39.0
13246,201287,22/05/2014,19:09:45,HERITAGE CUR,2.0,40.0,80.0
13247,201288,22/05/2014,19:10:02,KINLEY WATER  1 LITRE,1.0,10.0,10.0
13248,201289,22/05/2014,19:16:01,KINLEY SODA 1.5 LTR,4.0,18.0,72.0
