,BillNo,Date,Time,Description,Item,Quantity,Rate,Amount
20790,132230,6/5/2014,19:34:36,SUGAR 2KG   ,SUGAR,1.0,68.0,68.0
20791,132230,6/5/2014,19:34:36,ANDHRA COFFE,COFFEE,1.0,170.0,170.0
20792,132230,6/5/2014,19:34:36,SUNDROP 1LTR,COOKING OIL,2.0,170.0,340.0
20793,132230,6/5/2014,19:34:36,TOOR DALL 1KG (NO-1),PULSES,1.0,84.0,84.0
20794,132230,6/5/2014,19:34:36,COCONUT 1P  ,COCONUT,1.0,16.0,16.0
20795,132230,6/5/2014,19:34:36,PEARS 125G*3,BODY SOAP,1.0,156.0,156.0
20796,132230,6/5/2014,19:34:36,KURNOOL RICE,RICE,3.0,52.0,156.0
20797,132231,6/5/2014,19:35:56,THUMS UP TIN,BEVERAGES,1.0,25.0,25.0
20798,132231,6/5/2014,19:35:56,EXCELL RC 1,RECHARGE,200.0,1.0,200.0
20799,132232,6/5/2014,19:36:33,VIJAYA SUNFLOWER OIL,COOKING OIL,1.0,84.0,84.0
20800,132232,6/5/2014,19:36:33,NASCAFE CLASSIC,COFFEE,2.0,106.0,212.0
20801,132232,6/5/2014,19:36:33,BRITANNIA MILK ALMOND,BISCUITS,1.0,20.0,20.0
20802,132232,6/5/2014,19:36:33,MARGO SOAP 100G*3 SET,BODY SOAP,1.0,22.0,22.0
20803,132233,6/5/2014,19:38:12,YIPPEE NOODLES,NOODLES,1.0,40.0,40.0
20804,132233,6/5/2014,19:38:12,MAGGI MASALA,NOODLES,1.0,60.0,60.0
20805,132233,6/5/2014,19:38:12,HERITAGE CUR,MILK PRODUCTS,1.0,20.0,20.0
20806,132233,6/5/2014,19:38:12,MAGGI PICHKOO,NOODLES,2.0,15.0,30.0
20807,132234,6/5/2014,19:38:37,MILK 500ML  ,MILK,1.0,22.0,22.0
20808,132234,6/5/2014,19:38:37,THUMSUP 750M,BEVERAGES,1.0,35.0,35.0
20809,132235,6/5/2014,19:41:32,HERITAGE CUR,MILK PRODUCTS,2.0,40.0,80.0
20810,132235,6/5/2014,19:41:32,KURKURE 20/,SNACKS,1.0,20.0,20.0
20811,132235,6/5/2014,19:41:32,LAYS 10/   ,SNACKS,2.0,10.0,20.0
20812,132236,6/5/2014,19:42:08,VANILLA ICE CREAM BULK,ICE CREAM,2.0,12.0,24.0
20813,132237,6/5/2014,19:43:58,K SANAGALU 2,PULSES,1.0,22.0,22.0
20814,132237,6/5/2014,19:43:58,JEERA 200G  ,SPICES,1.0,50.0,50.0
20815,132237,6/5/2014,19:43:58,SUNFEAST MARIE LIGHT,CHOCOLATE,1.0,15.0,15.0
20816,132238,6/5/2014,19:45:54,GENERAL     ,GENERAL,1.0,10.0,10.0
20817,132238,6/5/2014,19:45:54,HERITAGE CUR,MILK PRODUCTS,1.0,40.0,40.0
20818,132239,6/5/2014,19:49:45,EGG         ,EGG,10.0,4.0,40.0
20819,132239,6/5/2014,19:49:45,CORNETTO CHOC DISC,ICE CREAM,2.0,45.0,90.0
20820,132239,6/5/2014,19:49:45,CORNETTO CHOC DISC,ICE CREAM,2.0,45.0,90.0
20821,132240,6/5/2014,19:51:26,AIRTEL CARD ,RECHARGE,1.0,1.0,1.0
20822,132240,6/5/2014,19:51:26,BUTTER MILK ,MILK PRODUCTS,2.0,6.0,12.0
20823,132240,6/5/2014,19:51:26,HERITAGE CUR,MILK PRODUCTS,1.0,40.0,40.0
20824,132241,6/5/2014,19:52:04,AIRTEL CARD ,RECHARGE,49.0,1.0,49.0
20825,132242,6/5/2014,19:53:42,TROPICANA JU,BEVERAGES,1.0,20.0,20.0
20826,132243,6/5/2014,19:55:36,BRITANNIA WH,BISCUITS,1.0,26.0,26.0
20827,132243,6/5/2014,19:55:36,MAIDA 200GM ,MAIDA,2.0,10.0,20.0
20828,132244,6/5/2014,19:59:16,HERITAGE CUR,MILK PRODUCTS,1.0,20.0,20.0
20829,132244,6/5/2014,19:59:16,KURKURE 10/,SNACKS,6.0,10.0,60.0
20830,132245,6/5/2014,20:00:32,BRITANNIA SA,BISCUITS,1.0,26.0,26.0
20831,132246,6/5/2014,20:10:30,THUMSUP 750M,BEVERAGES,1.0,35.0,35.0
20832,132246,6/5/2014,20:10:30,BRITANNIA WH,BISCUITS,1.0,30.0,30.0
20833,132247,6/5/2014,20:13:03,CADBURY GEMS,CHOCOLATE,1.0,20.0,20.0
20834,132247,6/5/2014,20:13:03,GENERAL     ,GENERAL,1.0,24.0,24.0
20835,132248,6/5/2014,20:16:48,IDLI RAVA NO 1,RAVA,1.0,26.0,26.0
20836,132248,6/5/2014,20:16:48,PARLE HIDE & SEEK,BISCUITS,1.0,25.0,25.0
20837,132248,6/5/2014,20:16:48,777 SAMBAR POWDER,KITCHEN POWDERS,1.0,34.0,34.0
20838,132249,6/5/2014,20:19:36,BRITANNIA MILK ALMOND,BISCUITS,1.0,14.0,14.0
20839,132249,6/5/2014,20:19:36,KELLOGG`S ALL BRAN FLAKES,CEREAL,1.0,148.0,148.0
20840,132250,6/5/2014,20:23:32,FEAST FRUTTA,CHOCOLATE,2.0,20.0,40.0
20841,132250,6/5/2014,20:23:32,FEAST FRUTTA,CHOCOLATE,3.0,20.0,60.0
20842,132251,6/5/2014,20:29:50,MAAZA 200ML ,BEVERAGES,1.0,12.0,12.0
20843,132251,6/5/2014,20:29:50,HERITAGE CUR,MILK PRODUCTS,1.0,40.0,40.0
20844,132252,6/5/2014,20:31:27,PIM POM LOLLIPOP,CHOCOLATE,1.0,5.0,5.0
20845,132253,6/5/2014,20:33:34,MILK 500ML  ,MILK,2.0,22.0,44.0
20846,132254,6/5/2014,20:34:06,BRITANNIA MU,BISCUITS,1.0,35.0,35.0
20847,132255,6/5/2014,20:36:03,PRIYA REF SUNFLOWER OIL,COOKING OIL,2.0,88.0,176.0
20848,132255,6/5/2014,20:36:03,ORANGE KHAT MIT,SNACKS,1.0,10.0,10.0
20849,132255,6/5/2014,20:36:03,KAJU 50GMS  ,DRY FRUITS,1.0,31.0,31.0
20850,132255,6/5/2014,20:36:03,PRIYA RICE RICHY OIL I LTR,COOKING OIL,2.0,86.0,172.0
20851,132255,6/5/2014,20:36:03,REXONA SOAP SET,DISH CLEANER,1.0,50.0,50.0
20852,132255,6/5/2014,20:36:03,UDATH ROUND ,PULSES,1.0,88.0,88.0
20853,132255,6/5/2014,20:36:03,TIL NYLON(OR),PLASTIC,1.0,64.0,64.0
20854,132255,6/5/2014,20:36:03,RAJAMA WHITE,INSECT REPELLENT,1.0,28.0,28.0
20855,132255,6/5/2014,20:36:03,CHUDUVA 500G,SNACKS,1.0,22.0,22.0
20856,132256,6/5/2014,20:36:51,CARRY BAG   ,CARRY BAG,1.0,2.0,2.0
20857,132256,6/5/2014,20:36:51,SURF EXCEL AUTOMATIC,DETERGENT,3.0,114.0,342.0
20858,132256,6/5/2014,20:36:51,I D DOSA BAT,BATTER,1.0,50.0,50.0
20859,132257,6/5/2014,20:37:34,CHALKPIECS BOX COLOUR,STATIONARY,1.0,12.0,12.0
20860,132258,6/5/2014,20:39:01,OREO BISCUITS,BISCUITS,1.0,15.0,15.0
20861,132259,6/5/2014,20:39:55,BRITANNIA WH,BISCUITS,1.0,26.0,26.0
20862,132259,6/5/2014,20:39:55,CHEETOS 10/,SNACKS,1.0,10.0,10.0
20863,132259,6/5/2014,20:39:55,GARNIER HAIR COLOR BROWN,BODY CARE,1.0,155.0,155.0
20864,132259,6/5/2014,20:39:55,5 STAR CHOMP,CHOCOLATE,1.0,15.0,15.0
20865,132259,6/5/2014,20:39:55,KINLEY WATER  1 LITRE,BEVERAGES,1.0,30.0,30.0
20866,132259,6/5/2014,20:39:55,CHANA DALL 2,PULSES,1.0,11.0,11.0
20867,132260,6/5/2014,20:40:53,THUMS UP TIN,BEVERAGES,1.0,25.0,25.0
20868,132260,6/5/2014,20:40:53,CHEETOS 10/,SNACKS,1.0,10.0,10.0
20869,132261,6/5/2014,20:42:00,SAFFOLA GOLD  OIL 2LTR JAR,COOKING OIL,1.0,145.0,145.0
20870,132262,6/5/2014,20:42:35,AIRTEL CARD ,RECHARGE,50.0,1.0,50.0
20871,132263,6/5/2014,20:43:18,EGG         ,EGG,13.0,4.0,52.0
20872,132264,7/5/2014,9:07:17,BRITANNIA BR,BISCUITS,1.0,26.0,26.0
20873,132265,7/5/2014,9:19:14,PANTENE  S S,SHAMPOO,5.0,3.0,15.0
20874,132265,7/5/2014,9:19:14,JOHNSON BABY CREAM,BABY CARE,1.0,50.0,50.0
20875,132266,7/5/2014,9:22:07,AASIRVAAD ATTA,ATTA,1.0,44.0,44.0
20876,132266,7/5/2014,9:22:07,MILK 500ML  ,MILK,1.0,22.0,22.0
20877,132266,7/5/2014,9:22:07,HERITAGE CUR,MILK PRODUCTS,1.0,20.0,20.0
20878,132267,7/5/2014,9:23:37,MILK 500ML  ,MILK,2.0,22.0,44.0
20879,132268,7/5/2014,9:24:27,BRITANNIA SA,BISCUITS,1.0,26.0,26.0
20880,132269,7/5/2014,9:26:48,I D DOSA BAT,BATTER,1.0,50.0,50.0
20881,132269,7/5/2014,9:26:48,BRITANNIA MANGO CREAM,BISCUITS,1.0,20.0,20.0
20882,132269,7/5/2014,9:26:48,BRITANNIA BR,BISCUITS,1.0,26.0,26.0
20883,132270,7/5/2014,9:29:22,EGG         ,EGG,6.0,4.0,24.0
20884,132270,7/5/2014,9:29:22,BRITANNIA BR,BISCUITS,1.0,26.0,26.0
20885,132270,7/5/2014,9:29:22,OREO BISCUITS,BISCUITS,1.0,15.0,15.0
20886,132270,7/5/2014,9:29:22,SURF EXCEL BLUE,DETERGENT,1.0,207.0,207.0
20887,132270,7/5/2014,9:29:22,HORLICKS CHOCOLATE,ENERGY DRINKS,1.0,178.0,178.0
20888,132270,7/5/2014,9:29:22,RED LABLE NATURAL CARETEA,TEA,1.0,112.0,112.0
20889,132270,7/5/2014,9:29:22,BRITANNIA MILK ALMOND,BISCUITS,1.0,10.0,10.0
20890,132270,7/5/2014,9:29:22,DETTOL 500ML,HEALTH CARE,1.0,82.0,82.0
20891,132271,7/5/2014,9:31:03,BRITANNIA BUT & HON CREAM,BISCUITS,2.0,15.0,30.0
20892,132271,7/5/2014,9:31:03,EGG         ,EGG,6.0,4.0,24.0
20893,132271,7/5/2014,9:31:03,BRITANNIA SA,BISCUITS,1.0,26.0,26.0
20894,132272,7/5/2014,9:31:48,AMUL CHEES 10 SLICES,MILK PRODUCTS,1.0,105.0,105.0
20895,132273,7/5/2014,9:32:19,BOOST 200G JAR,ENERGY DRINKS,1.0,95.0,95.0
20896,132274,7/5/2014,9:32:41,TROPICANA JU,BEVERAGES,1.0,20.0,20.0
20897,132274,7/5/2014,9:32:41,MINUTE MAID PULPY ORANGE,BEVERAGES,1.0,25.0,25.0
20898,132275,7/5/2014,9:33:34,MAAZA 200ML ,BEVERAGES,1.0,12.0,12.0
20899,132276,7/5/2014,9:33:54,DAIRY MILK  SHOTS,CHOCOLATE,1.0,2.0,2.0
20900,132277,7/5/2014,9:34:13,WHISPER ULTRA,SANITARY PADS,1.0,300.0,300.0
20901,132278,7/5/2014,9:35:38,KAMAL CAKE 1,BAKERY ITEMS,1.0,24.0,24.0
20902,132278,7/5/2014,9:35:38,EGG         ,EGG,12.0,4.0,48.0
20903,132278,7/5/2014,9:35:38,COCONUT 1P  ,COCONUT,1.0,16.0,16.0
20904,132278,7/5/2014,9:35:38,FANTA 1.5 LT,BEVERAGES,1.0,52.0,52.0
20905,132278,7/5/2014,9:35:38,SPRITE 1.5 L,BEVERAGES,1.0,52.0,52.0
20906,132278,7/5/2014,9:35:38,VIJAYA SUNFLOWER OIL,COOKING OIL,2.0,90.0,180.0
20907,132278,7/5/2014,9:35:38,MILK 500ML  ,MILK,2.0,22.0,44.0
20908,132278,7/5/2014,9:35:38,EVEREST CHOLE MASALA,MASALA,1.0,26.0,26.0
20909,132279,7/5/2014,9:40:32,CADBURY GEMS,CHOCOLATE,2.0,10.0,20.0
20910,132279,7/5/2014,9:40:32,TOOR DALL 1KG (NO-1),PULSES,1.0,84.0,84.0
20911,132279,7/5/2014,9:40:32,CADBURY DAIRY MILK,CHOCOLATE,4.0,10.0,40.0
20912,132279,7/5/2014,9:40:32,NESTLE KITKAT,CHOCOLATE,2.0,10.0,20.0
20913,132280,7/5/2014,9:41:40,KLINOL ACID 1LTR PET,FLOOR CLEANER,2.0,30.0,60.0
20914,132281,7/5/2014,9:43:11,MILK 500ML  ,MILK,4.0,22.0,88.0
20915,132282,7/5/2014,9:43:37,ORAL B CROSSACTION BRUSH,DENTAL CARE,1.0,79.0,79.0
20916,132282,7/5/2014,9:43:37,ORAL B CROSSACTION BRUSH,DENTAL CARE,1.0,65.0,65.0
20917,132283,7/5/2014,9:53:36,MILK 500ML  ,MILK,1.0,22.0,22.0
20918,132284,7/5/2014,9:56:02,NESTLE TONED MILK,CHOCOLATE,1.0,69.0,69.0
20919,132285,7/5/2014,9:56:25,MILK 500ML  ,MILK,10.0,22.0,220.0
20920,132286,7/5/2014,10:00:02,COLIN PUMP 2,FLOOR CLEANER,1.0,43.0,43.0
20921,132286,7/5/2014,10:00:02,KAMAL NAMKEEN,SNACKS,1.0,15.0,15.0
20922,132286,7/5/2014,10:00:02,GOOD DAY JAM TREAT,BISCUITS,1.0,26.0,26.0
20923,132287,7/5/2014,10:00:21,EGG         ,EGG,6.0,4.0,24.0
20924,132287,7/5/2014,10:00:21,BRITANNIA BR,BISCUITS,1.0,26.0,26.0
20925,132288,7/5/2014,10:00:42,ONIONS      ,ONIONS,1.0,18.0,18.0
20926,132288,7/5/2014,10:00:42,EGG         ,EGG,12.0,4.0,48.0
20927,132289,7/5/2014,10:02:39,BRITANNIA MILK ALMOND,BISCUITS,1.0,10.0,10.0
20928,132289,7/5/2014,10:02:55,BRITANNIA MILK ALMOND,BISCUITS,1.0,10.0,10.0
20929,132290,7/5/2014,10:04:43,BRITANNIA 5 GRAIN,BISCUITS,1.0,25.0,25.0
20930,132290,7/5/2014,10:04:43,GOOD DAY JAM TREAT,BISCUITS,1.0,17.0,17.0
20931,132290,7/5/2014,10:04:43,SARA MOP SMALL,FLOOR CLEANER,1.0,125.0,125.0
20932,132291,7/5/2014,10:05:21,TROPICANA JU,BEVERAGES,1.0,20.0,20.0
20933,132291,7/5/2014,10:05:21,I D DOSA BAT,BATTER,1.0,50.0,50.0
20934,132291,7/5/2014,10:05:21,BRITANNIA MILK ALMOND,BISCUITS,1.0,22.0,22.0
20935,132291,7/5/2014,10:05:21,PRIYA PICKLE,PICKLES,1.0,12.0,12.0
20936,132292,7/5/2014,10:09:58,PARACHUTE COCONUT OIL,COCONUT,1.0,69.0,69.0
20937,132292,7/5/2014,10:09:58,BRITANNIA MILK ALMOND,BISCUITS,1.0,10.0,10.0
20938,132294,7/5/2014,10:15:36,MILK 500ML  ,MILK,1.0,22.0,22.0
20939,132294,7/5/2014,10:15:36,HERITAGE CUR,MILK PRODUCTS,1.0,20.0,20.0
20940,132295,7/5/2014,10:17:01,CADBURY CELEBRATIONS,CHOCOLATE,1.0,150.0,150.0
20941,132296,7/5/2014,10:20:11,TATA SALT 1K,SALT,1.0,17.0,17.0
20942,132297,7/5/2014,10:24:03,MILK 500ML  ,MILK,4.0,22.0,88.0
20943,132298,7/5/2014,10:25:44,TATA DOCOMO RC1/-,RECHARGE,50.0,1.0,50.0
20944,132299,7/5/2014,10:25:57,HERITAGE CUR,MILK PRODUCTS,1.0,40.0,40.0
20945,132299,7/5/2014,10:25:57,MILK 500ML  ,MILK,2.0,22.0,44.0
20946,132300,7/5/2014,11:50:06,HERITAGE CUR,MILK PRODUCTS,1.0,20.0,20.0
20947,132301,7/5/2014,11:52:32,SENSODYNE 40,DENTAL CARE,1.0,45.0,45.0
20948,132301,7/5/2014,11:52:32,COLGATE TOTAL,DENTAL CARE,1.0,57.0,57.0
20949,132301,7/5/2014,11:52:32,EGG         ,EGG,12.0,4.0,48.0
20950,132301,7/5/2014,11:52:32,BRU GREEN LABEL COFFEE,COFFEE,1.0,60.0,60.0
20951,132301,7/5/2014,11:52:32,MOONG DALL 200G (NO.1),SNACKS,1.0,24.0,24.0
20952,132301,7/5/2014,11:52:32,WHEAT RAVA SMALL,RAVA,1.0,22.0,22.0
20953,132302,7/5/2014,11:53:49,AMBICA SANDAL,POOJA ITEMS,1.0,38.0,38.0
20954,132302,7/5/2014,11:53:49,TATA SALT LITE,SALT,2.0,27.0,54.0
20955,132303,7/5/2014,11:55:46,CADBURY ECLAIRS,CHOCOLATE,3.0,1.0,3.0
20956,132303,7/5/2014,11:55:46,AMUL BUTTER 12P SMALL,MILK PRODUCTS,1.0,177.0,177.0
20957,132303,7/5/2014,11:55:46,CADBURY DAIRY MILK,CHOCOLATE,1.0,60.0,60.0
20958,132304,7/5/2014,11:56:11,THUMSUP 2 LTR,BEVERAGES,2.0,78.0,156.0
20959,132305,7/5/2014,12:04:17,BRITANNIA GOOD DAY BUTTER,MILK PRODUCTS,1.0,10.0,10.0
20960,132306,7/5/2014,12:05:02,CADBURY 5 STAR,CHOCOLATE,2.0,5.0,10.0
20961,132306,7/5/2014,12:05:02,MAAZA 500+10,BEVERAGES,1.0,35.0,35.0
20962,132306,7/5/2014,12:05:02,BRITANNIA 50-50 ,BISCUITS,1.0,17.0,17.0
20963,132307,7/5/2014,12:07:43,CARRY BAG   ,CARRY BAG,1.0,2.0,2.0
20964,132307,7/5/2014,12:07:43,KAMAL NAMKEEN,SNACKS,1.0,15.0,15.0
20965,132307,7/5/2014,12:07:43,GOOD DAY JAM TREAT,BISCUITS,1.0,15.0,15.0
20966,132307,7/5/2014,12:07:43,HERITAGE CUR,MILK PRODUCTS,1.0,40.0,40.0
20967,132307,7/5/2014,12:07:43,THUMSUP 2 LTR,BEVERAGES,1.0,78.0,78.0
20968,132308,7/5/2014,12:08:23,CADBURY ECLAIRS,CHOCOLATE,4.0,1.0,4.0
20969,132308,7/5/2014,12:08:23,OREO BISKUIT,BISCUITS,1.0,20.0,20.0
20970,132308,7/5/2014,12:08:23,BRITANNIA BOURBON,BISCUITS,1.0,26.0,26.0
20971,132309,7/5/2014,12:10:27,IDHAYAM GINGELLY OIL,COOKING OIL,2.0,348.0,696.0
20972,132310,7/5/2014,12:24:37,NESTLE KITKAT,CHOCOLATE,2.0,10.0,20.0
20973,132311,7/5/2014,12:25:19,CYCLE SANDALUM,POOJA ITEMS,1.0,50.0,50.0
20974,132311,7/5/2014,12:25:19,BRITANNIA MANGO CREAM,BISCUITS,1.0,10.0,10.0
20975,132311,7/5/2014,12:25:19,BUTTER MILK ,MILK PRODUCTS,5.0,6.0,30.0
20976,132311,7/5/2014,12:25:19,BRITANNIA 50-50 ,BISCUITS,1.0,10.0,10.0
20977,132311,7/5/2014,12:25:19,HERITAGE CUR,MILK PRODUCTS,1.0,40.0,40.0
20978,132312,7/5/2014,12:29:09,CARRY BAG   ,CARRY BAG,1.0,3.0,3.0
20979,132312,7/5/2014,12:29:09,BRITANNIA MILK ALMOND,BISCUITS,1.0,26.0,26.0
20980,132312,7/5/2014,12:29:09,MAIDA 500GM ,MAIDA,1.0,19.0,19.0
20981,132312,7/5/2014,12:29:09,FEAST FRUTTA,CHOCOLATE,1.0,20.0,20.0
20982,132312,7/5/2014,12:29:09,CORNETTO CHOC DISC,ICE CREAM,4.0,45.0,180.0
20983,132312,7/5/2014,12:29:09,CORNETTO BUTTERSCOTCH,MILK PRODUCTS,2.0,35.0,70.0
20984,132312,7/5/2014,12:29:09,FEAST FRUTTA,CHOCOLATE,2.0,20.0,40.0
20985,132312,7/5/2014,12:29:09,MILK 500ML  ,MILK,5.0,22.0,110.0
20986,132313,7/5/2014,12:29:33,MILK 500ML  ,MILK,1.0,22.0,22.0
20987,132314,7/5/2014,12:31:45,CADBURY ECLAIRS,CHOCOLATE,1.0,1.0,1.0
20988,132314,7/5/2014,12:31:45,RASNA 32GLAS,BEVERAGES,1.0,40.0,40.0
20989,132314,7/5/2014,12:31:45,EGG         ,EGG,10.0,4.0,40.0
20990,132315,7/5/2014,12:37:36,MAGGI NOODLE CHILLY CHOW,NOODLES,4.0,20.0,80.0
20991,132315,7/5/2014,12:37:36,EGG         ,EGG,12.0,4.0,48.0
20992,132315,7/5/2014,12:37:36,SUNSILK BLACK,SHAMPOO,1.0,56.0,56.0
20993,132315,7/5/2014,12:37:36,HERITAGE CUR,MILK PRODUCTS,1.0,40.0,40.0
20994,132315,7/5/2014,12:37:36,SCOTCH BRITE SCRUB PAD,DISH CLEANER,1.0,165.0,165.0
20995,132315,7/5/2014,12:37:36,LION KING DATES 1KG (BLACK),DRY FRUITS,1.0,83.0,83.0
20996,132315,7/5/2014,12:37:36,HERITAGE CUR,MILK PRODUCTS,1.0,20.0,20.0
20997,132315,7/5/2014,12:37:36,MILK 500ML  ,MILK,2.0,22.0,44.0
20998,132316,7/5/2014,12:38:26,HONEY MIXED ,HONEY,1.0,135.0,135.0
20999,132317,7/5/2014,12:41:08,TATA SALT 1K,SALT,1.0,17.0,17.0
21000,132318,7/5/2014,12:42:33,MOONG DALL 200G (NO.1),SNACKS,1.0,24.0,24.0
21001,132318,7/5/2014,12:42:33,MILK 500ML  ,MILK,10.0,22.0,220.0
21002,132319,7/5/2014,12:44:33,CADBURY ECLAIRS,CHOCOLATE,5.0,1.0,5.0
21003,132319,7/5/2014,12:44:33,BRITANNIA 50-50 ,BISCUITS,1.0,17.0,17.0
21004,132319,7/5/2014,12:44:33,SUNFEAST DARK FANTASY,CHOCOLATE,1.0,25.0,25.0
21005,132319,7/5/2014,12:44:33,KNORR SOUP POW,NOODLES,1.0,40.0,40.0
21006,132319,7/5/2014,12:44:33,TATA SALT 1K,SALT,1.0,17.0,17.0
21007,132319,7/5/2014,12:44:33,MILK 500ML  ,MILK,3.0,22.0,66.0
21008,132320,7/5/2014,12:45:34,CHEETOS 10/,SNACKS,1.0,10.0,10.0
21009,132321,7/5/2014,12:46:54,HERITAGE SWE,MILK PRODUCTS,1.0,20.0,20.0
21010,132322,7/5/2014,12:51:53,HERITAGE CUR,MILK PRODUCTS,1.0,20.0,20.0
21011,132322,7/5/2014,12:51:53,THUMSUP 750M,BEVERAGES,1.0,35.0,35.0
21012,132323,7/5/2014,12:52:48,GOLD DROP SUNFLOWER,COOKING OIL,1.0,88.0,88.0
21013,132323,7/5/2014,12:52:48,SUGAR 1KG   ,SUGAR,1.0,34.0,34.0
21014,132323,7/5/2014,12:52:48,UDATH ROUND ,PULSES,1.0,44.0,44.0
21015,132323,7/5/2014,12:52:48,3 ROSES TEA ,TEA,1.0,40.0,40.0
21016,132323,7/5/2014,12:52:48,PUTANALU 200,PULSES,1.0,16.0,16.0
21017,132323,7/5/2014,12:52:48,IDLI RAVA NO 1,RAVA,1.0,26.0,26.0
21018,132323,7/5/2014,12:52:48,SWARNA PACKET TAMARIND,DETERGENT,1.0,71.0,71.0
21019,132323,7/5/2014,12:52:48,TATA SALT 1K,SALT,1.0,17.0,17.0
21020,132324,7/5/2014,12:58:09,SPRITE 1.5 L,BEVERAGES,1.0,52.0,52.0
21021,132325,7/5/2014,12:59:08,BLACK HENNA ,HAIR CARE,1.0,75.0,75.0
21022,132326,7/5/2014,13:01:47,HERITAGE CUR,MILK PRODUCTS,1.0,40.0,40.0
21023,132326,7/5/2014,13:01:47,MTR SAMBER POWDER,KITCHEN POWDERS,1.0,60.0,60.0
21024,132326,7/5/2014,13:01:47,BRITANNIA GOOD DAY BUTTER,MILK PRODUCTS,1.0,10.0,10.0
21025,132326,7/5/2014,13:01:47,GOOD DAY CHOCO-NUT,BISCUITS,1.0,20.0,20.0
21026,132326,7/5/2014,13:01:47,BRITANNIA MANGO CREAM,BISCUITS,1.0,10.0,10.0
21027,132327,7/5/2014,13:02:45,MILK 500ML  ,MILK,1.0,22.0,22.0
21028,132327,7/5/2014,13:02:45,MYSORE SANDAL AGARBATHI,POOJA ITEMS,1.0,57.0,57.0
21029,132327,7/5/2014,13:02:45,PARLE G 250G,BISCUITS,1.0,10.0,10.0
21030,132328,7/5/2014,13:08:07,HERITAGE CUR,MILK PRODUCTS,1.0,40.0,40.0
21031,132329,7/5/2014,13:08:30,BRITANNIA SUJI TOAST,BISCUITS,1.0,20.0,20.0
21032,132329,7/5/2014,13:08:30,GROUND NUT 2,PULSES,1.0,19.0,19.0
21033,132329,7/5/2014,13:08:30,ACT II POPCORN,POPCORN,1.0,10.0,10.0
21034,132329,7/5/2014,13:08:30,PARACHUTE COCONUT OIL,COCONUT,1.0,29.0,29.0
21035,132330,7/5/2014,13:10:10,MILK 500ML  ,MILK,1.0,22.0,22.0
21036,132330,7/5/2014,13:10:10,BRITANNA GOOD DAY BUTTER,MILK PRODUCTS,1.0,20.0,20.0
21037,132331,7/5/2014,13:15:32,TATA INDICOM C C B CARD,RECHARGE,100.0,1.0,100.0
21038,132331,7/5/2014,13:15:32,BINGO CHIPS ,SNACKS,1.0,10.0,10.0
21039,132331,7/5/2014,13:15:32,FANTA TIN 30,BEVERAGES,1.0,25.0,25.0
21040,132332,7/5/2014,13:16:05,MASALA PAPAD,PAPAD,1.0,38.0,38.0
21041,132333,7/5/2014,13:19:41,SURF EXCEL 5,DETERGENT,1.0,93.0,93.0
21042,132334,7/5/2014,13:38:21,KURNOOL RICE,RICE,3.0,52.0,156.0
21043,132335,7/5/2014,13:40:31,HERITAGE CUR,MILK PRODUCTS,2.0,40.0,80.0
21044,132336,7/5/2014,13:42:01,AMUL CHEESE SPEAD,MILK PRODUCTS,1.0,72.0,72.0
21045,132336,7/5/2014,13:42:01,BUTTER SCOTCH,MILK PRODUCTS,4.0,25.0,100.0
21046,132337,7/5/2014,13:47:20,TOOR DALL 1KG (NO-1),PULSES,1.0,84.0,84.0
21047,132337,7/5/2014,13:47:20,GROUND NUT 2,PULSES,1.0,19.0,19.0
21048,132338,7/5/2014,14:01:46,BRITANNIA 50-50 ,BISCUITS,1.0,10.0,10.0
21049,132338,7/5/2014,14:01:46,SALTED PISTA,SALT,1.0,65.0,65.0
21050,132339,7/5/2014,14:02:56,AIRTEL CARD ,RECHARGE,100.0,1.0,100.0
21051,132340,7/5/2014,14:12:24,THUMSUP 750M,BEVERAGES,1.0,35.0,35.0
21052,132341,7/5/2014,14:17:47,KURKURE 10/,SNACKS,1.0,10.0,10.0
21053,132341,7/5/2014,14:17:47,HERITAGE CUR,MILK PRODUCTS,1.0,40.0,40.0
21054,132342,7/5/2014,14:47:18,DIET COKE TIN,BEVERAGES,1.0,25.0,25.0
21055,132342,7/5/2014,14:47:18,KURKURE 10/,SNACKS,1.0,10.0,10.0
21056,132343,7/5/2014,14:47:34,VANILLA ICE CREAM BULK,ICE CREAM,1.0,12.0,12.0
21057,132343,7/5/2014,14:47:34,CORNETTO CHOC DISC,ICE CREAM,1.0,45.0,45.0
21058,132344,7/5/2014,14:50:39,BUTTER SCOTCH,MILK PRODUCTS,1.0,25.0,25.0
21059,132345,7/5/2014,15:11:47,GEMINI APPALAM NO,PAPAD,1.0,39.0,39.0
21060,132345,7/5/2014,15:11:47,BRITANNIA MILK ALMOND,BISCUITS,1.0,26.0,26.0
21061,132345,7/5/2014,15:11:47,PRIYA PICKLE,PICKLES,2.0,10.0,20.0
21062,132345,7/5/2014,15:11:47,KURKURE 20/,SNACKS,1.0,20.0,20.0
21063,132346,7/5/2014,15:12:23,DETTOL 200ML,HEALTH CARE,1.0,36.0,36.0
21064,132347,7/5/2014,15:16:24,HEAD & SHOULDER 200ML S B,SHAMPOO,5.0,3.0,15.0
21065,132347,7/5/2014,15:16:24,CLOSE UP 40G M C NUTRIENT,DENTAL CARE,1.0,15.0,15.0
