16620,195686,28/04/2014,20:00:20,BRITANNIA,1,26,26,FOOD
16621,195686,28/04/2014,20:00:20,AASIRVAAD,1,44,44,FOOD
16622,195687,28/04/2014,20:01:44,THUMSUP,1,35,35,BEVERAGES
16623,195687,28/04/2014,20:01:44,THUMS,1,35,35,BEVERAGES
16624,195688,28/04/2014,20:02:44,SCOTCH,1,25,25,FOOD
16625,195688,28/04/2014,20:02:44,SCOTCH,1,28,28,FOOD
16626,195688,28/04/2014,20:02:44,BROWN,3,60,180,OTHER
16627,195689,28/04/2014,20:05:30,LOTUS,1,80,80,PERSONAL CARE
16628,195689,28/04/2014,20:05:30,KWALITY WALL,1,199,199,FOOD
16629,195689,28/04/2014,20:05:30,BRITANNIA,2,10,20,FOOD
16630,195690,28/04/2014,20:06:52,CARRY BAG,1,2,2,HOUSE HOLD CARE
16631,195690,28/04/2014,20:06:52,BRU,1,60,60,FOOD
16632,195690,28/04/2014,20:06:52,KISSAN,1,115,115,FOOD
16633,195690,28/04/2014,20:06:52,KIS,1,115,115,FOOD
16634,195690,28/04/2014,20:06:52,PARAC,1,136,136,PERSONAL CARE
16635,195690,28/04/2014,20:06:52,PARACHUTE,1,136,136,PERSONAL CARE
16636,195691,28/04/2014,20:07:26,NESTLE,2,5,10,FOOD
16637,195691,28/04/2014,20:07:26,MAGNUM ICE C,1,85,85,FOOD
16638,195691,28/04/2014,20:07:26,GATORADE,1,35,35,OTHER
16639,195692,28/04/2014,20:08:22,AIRTEL CARD,50,1,50,OTHER
16640,195693,28/04/2014,20:10:05,CARRY BAG,1,3,3,HOUSE HOLD CARE
16641,195693,28/04/2014,20:10:05,MILK 500ML,3,21,63,FOOD
16642,195693,28/04/2014,20:10:05,DAAWAT BASMA,1,165,165,FOOD
16643,195693,28/04/2014,20:10:05,RAJAMA,1,70,70,FOOD
16644,195693,28/04/2014,20:10:05,AMUL,1,94,94,FOOD
16645,195693,28/04/2014,20:10:05,AASHIRVAAD,1,48,48,FOOD
16646,195693,28/04/2014,20:10:05,BRITANNIA,1,26,26,FOOD
16647,195693,28/04/2014,20:10:05,EGG,12,3.5,42,FOOD
16648,195694,28/04/2014,20:11:26,CARRY BAG,1,3,3,HOUSE HOLD CARE
16649,195694,28/04/2014,20:11:26,EGG,12,3.5,42,FOOD
16650,195694,28/04/2014,20:11:26,MORTEIN,1,160,160,HOUSE HOLD CARE
16651,195694,28/04/2014,20:11:26,GOOD,1,95,95,FOOD
16652,195694,28/04/2014,20:11:26,GOOD,1,66,66,FOOD
16653,195694,28/04/2014,20:11:26,PALMOLIVE,1,145,145,PERSONAL CARE
16654,195694,28/04/2014,20:11:26,LOTUS,1,295,295,PERSONAL CARE
16655,195694,28/04/2014,20:11:26,RAJA`S,1,20,20,HOUSE HOLD CARE
16656,195694,28/04/2014,20:11:26,I D,1,50,50,FOOD
16657,195695,28/04/2014,20:12:59,HERITAGE,2,20,40,FOOD
16658,195696,28/04/2014,20:16:09,5 STAR,1,15,15,FOOD
16659,195696,28/04/2014,20:16:09,CARRY BAG,1,2,2,HOUSE HOLD CARE
16660,195696,28/04/2014,20:16:09,HALDIRAM,1,25,25,FOOD
16661,195696,28/04/2014,20:16:09,HALDIRAM`S,1,25,25,FOOD
16662,195696,28/04/2014,20:16:09,HALDI,1,25,25,FOOD
16663,195696,28/04/2014,20:16:09,CHART PAPER,1,5,5,STATIONERY
16664,195696,28/04/2014,20:16:09,KAMAL,1,30,30,FOOD
16665,195696,28/04/2014,20:16:09,JOHNSON,1,90,90,PERSONAL CARE
16666,195696,28/04/2014,20:16:09,SWEET SOUNF,1,10,10,FOOD
16667,195696,28/04/2014,20:16:09,PEPSODENT,1,60,60,PERSONAL CARE
16668,195696,28/04/2014,20:16:09,ORAL,1,16,16,PERSONAL CARE
16669,195696,28/04/2014,20:16:09,ELITE,1,50,50,FOOD
16670,195697,28/04/2014,20:16:17,MILK 500ML,2,21,42,FOOD
16671,195698,28/04/2014,20:16:54,HERITAGE,1,20,20,FOOD
16672,195698,28/04/2014,20:16:54,HERITAGE,2,20,40,FOOD
16673,195699,28/04/2014,20:17:51,KISSAN,1,48,48,FOOD
16674,195699,28/04/2014,20:17:51,KIS,1,48,48,FOOD
16675,195699,28/04/2014,20:17:51,BRITANNIA,1,17,17,FOOD
16676,195699,28/04/2014,20:17:51,KIS,1,14,14,FOOD
16677,195699,28/04/2014,20:17:51,ELITE,2,30,60,FOOD
16678,195699,28/04/2014,20:17:51,GLUCOND,1,21,21,FOOD
16679,195699,28/04/2014,20:17:51,KAJU,1,124,124,FOOD
16680,195699,28/04/2014,20:17:51,MTR,1,80,80,FOOD
16681,195699,28/04/2014,20:17:51,BRITANNIA,1,22,22,FOOD
16682,195700,28/04/2014,20:18:30,KINLEY,1,18,18,BEVERAGES
16683,195700,28/04/2014,20:18:30,HERITAGE,1,40,40,FOOD
16684,195700,28/04/2014,20:18:30,MILK 500ML,1,21,21,FOOD
16685,195701,28/04/2014,20:18:49,MILK 500ML,1,21,21,FOOD
16686,195701,28/04/2014,20:18:49,GLUCOND,1,47,47,FOOD
16687,195702,28/04/2014,20:21:58,HALDI,1,80,80,FOOD
16688,195702,28/04/2014,20:21:58,HALDIRAM,1,80,80,FOOD
16689,195702,28/04/2014,20:21:58,HALDIRAM`S,1,80,80,FOOD
16690,195703,28/04/2014,20:28:10,CADBURY,1,1,1,FOOD
16691,195704,28/04/2014,20:34:06,CADBURY,10,1,10,FOOD
16692,195704,28/04/2014,20:34:06,PIM POM LOLL,5,5,25,FOOD
16693,195704,28/04/2014,20:34:06,FEAST,1,20,20,FOOD
16694,195704,28/04/2014,20:34:06,FEAST,1,20,20,FOOD
16695,195704,28/04/2014,20:34:06,FEAST,1,20,20,FOOD
16696,195704,28/04/2014,20:34:06,FEAST,1,30,30,FOOD
16697,195704,28/04/2014,20:34:06,CORNETTO,2,35,70,FOOD
16698,195704,28/04/2014,20:34:06,CORNETTO,1,45,45,FOOD
16699,195705,29/04/2014,20:58:52,EGG,14,3.5,49,FOOD
16700,195706,29/04/2014,20:59:35,REAL,2,90,180,FOOD
16701,195707,29/04/2014,21:15:51,MILK 500ML,1,21,21,FOOD
16702,195708,29/04/2014,9:16:23,BRITANNIA,1,26,26,FOOD
16703,195709,29/04/2014,9:19:40,VISAKHA,1,175,175,FOOD
16704,195710,29/04/2014,9:20:23,NESTLE,1,5,5,FOOD
16705,195710,29/04/2014,9:20:23,I D,1,50,50,FOOD
16706,195711,29/04/2014,9:28:48,NOTE  BOOK,20,1,20,STATIONERY
16707,195712,29/04/2014,11:39:07,LAKME,1,70,70,PERSONAL CARE
16708,195713,29/04/2014,11:41:37,NESTLE,1,50,50,FOOD
16709,195713,29/04/2014,11:41:37,HERITAGE,1,40,40,FOOD
16710,195714,29/04/2014,11:43:22,AIRTEL CARD,50,1,50,OTHER
16711,195715,29/04/2014,11:44:59,CADBURY,1,1,1,FOOD
16712,195715,29/04/2014,11:44:59,PIM POM LOLL,1,5,5,FOOD
16713,195715,29/04/2014,11:44:59,CARRY BAG,1,2,2,HOUSE HOLD CARE
16714,195715,29/04/2014,11:44:59,MAIDA,1,19,19,FOOD
16715,195715,29/04/2014,11:44:59,VIJAYA,1,84,84,FOOD
16716,195715,29/04/2014,11:44:59,MILK 500ML,1,21,21,FOOD
16717,195715,29/04/2014,11:44:59,B RAVA,1,38,38,FOOD
16718,195715,29/04/2014,11:44:59,CADBURY,6,10,60,FOOD
16719,195716,29/04/2014,11:47:41,EGG,11,3.5,38.5,FOOD
16720,195717,29/04/2014,11:49:29,EATING SODA,1,3,3,FOOD
16721,195717,29/04/2014,11:49:29,ONIONS,2,18,36,FOOD
16722,195718,29/04/2014,11:50:05,GOOD,2,15,30,FOOD
16723,195718,29/04/2014,11:50:05,GLUCOVITA,3,15,45,FOOD
16724,195719,29/04/2014,11:51:52,KIS,1,14,14,FOOD
16725,195719,29/04/2014,11:51:52,HERITAGE,1,195,195,FOOD
16726,195719,29/04/2014,11:51:52,SNICKERS SIN,1,15,15,FOOD
16727,195719,29/04/2014,11:51:52,VANILLA,3,12,36,FOOD
16728,195719,29/04/2014,11:51:52,DRY,1,8,8,FOOD
16729,195719,29/04/2014,11:51:52,STAYFREE,2,60,120,PERSONAL CARE
16730,195720,29/04/2014,11:54:20,MAAZA,1,12,12,BEVERAGES
16731,195720,29/04/2014,11:54:20,FEAST,2,20,40,FOOD
16732,195721,29/04/2014,12:02:19,AMUL,1,172,172,FOOD
16733,195721,29/04/2014,12:02:19,COCOA,1,44,44,FOOD
16734,195721,29/04/2014,12:02:19,AMUL,1,43,43,FOOD
16735,195721,29/04/2014,12:02:19,KAMAL,2,19,38,FOOD
16736,195721,29/04/2014,12:02:19,KAMALBRAND,2,19,38,FOOD
16737,195721,29/04/2014,12:02:19,TATA,2,27,54,FOOD
16738,195721,29/04/2014,12:02:19,SWARNA,1,71,71,OTHER
16739,195721,29/04/2014,12:02:19,VEET,2,85,170,PERSONAL CARE
16740,195721,29/04/2014,12:02:19,SCOTCH,1,28,28,FOOD
16741,195721,29/04/2014,12:02:19,RANGOLI,1,15,15,HOUSE HOLD CARE
16742,195721,29/04/2014,12:02:19,CARTINI,1,54,54,OTHER
16743,195721,29/04/2014,12:02:19,AJAY,5,21,105,PERSONAL CARE
16744,195721,29/04/2014,12:02:19,PREMIER,1,65,65,HOUSE HOLD CARE
16745,195722,29/04/2014,12:03:44,AMBICA,1,20,20,HOUSE HOLD CARE
16746,195722,29/04/2014,12:03:44,AMBI,1,20,20,HOUSE HOLD CARE
16747,195723,29/04/2014,12:04:26,SUNFEAST,1,60,60,FOOD
16748,195723,29/04/2014,12:04:26,PIM POM LOLL,3,5,15,FOOD
16749,195723,29/04/2014,12:04:26,LAYS,1,60,60,FOOD
16750,195723,29/04/2014,12:04:26,NESTLE,1,25,25,FOOD
16751,195724,29/04/2014,12:06:28,BALL,3,5,15,STATIONERY
16752,195725,29/04/2014,12:13:44,250 ML PLAST,12,2,24,HOUSE HOLD CARE
16753,195725,29/04/2014,12:13:44,250 ML PLAST,20,1.5,30,HOUSE HOLD CARE
16754,195725,29/04/2014,12:13:44,HERITAGE,1,40,40,FOOD
16755,195726,29/04/2014,13:22:00,HERITAGE,1,20,20,FOOD
16756,195727,29/04/2014,13:28:10,250 ML PLAST,5,1.5,7.5,HOUSE HOLD CARE
16757,195727,29/04/2014,13:28:10,KINLEY,1,30,30,BEVERAGES
16758,195727,29/04/2014,13:28:10,SPRITE,1,78,78,BEVERAGES
16759,195728,29/04/2014,13:28:51,BRITANNIA,1,10,10,FOOD
16760,195729,29/04/2014,13:31:32,250 ML PLAST,10,1,10,HOUSE HOLD CARE
16761,195729,29/04/2014,13:31:32,THUMSUP,1,78,78,BEVERAGES
16762,195729,29/04/2014,13:31:32,THUMS,1,78,78,BEVERAGES
16763,195730,29/04/2014,13:32:25,SKY,1,24,24,OTHER
16764,195731,29/04/2014,14:12:47,LION,1,153,153,FOOD
16765,195731,29/04/2014,14:12:47,GOOD,2,20,40,FOOD
16766,195732,29/04/2014,14:13:47,CARRY BAG,1,2,2,HOUSE HOLD CARE
16767,195732,29/04/2014,14:13:47,ORBIT CHEWIN,2,5,10,FOOD
16768,195732,29/04/2014,14:13:47,TROPICANA,2,20,40,BEVERAGES
16769,195732,29/04/2014,14:13:47,BOOMER,3,6,18,FOOD
16770,195732,29/04/2014,14:13:47,NESTLE,1,10,10,FOOD
16771,195732,29/04/2014,14:13:47,FEAST,1,20,20,FOOD
16772,195732,29/04/2014,14:13:47,FEAST,1,20,20,FOOD
16773,195733,29/04/2014,14:16:36,HERITAGE,1,40,40,FOOD
16774,195733,29/04/2014,14:16:36,AASHIRVAAD,2,50,100,FOOD
16775,195734,29/04/2014,14:21:00,VAMU,1,13,13,FOOD
16776,195734,29/04/2014,14:21:00,WHEAT,1,22,22,FOOD
16777,195734,29/04/2014,14:21:00,MILK 500ML,5,21,105,FOOD
16778,195734,29/04/2014,14:21:00,PRIYA,1,18,18,FOOD
16779,195735,29/04/2014,14:26:30,NESTLE,1,5,5,FOOD
16780,195735,29/04/2014,14:26:30,SUNFEAST,1,20,20,FOOD
16781,195735,29/04/2014,14:26:30,SUNFEAST,1,15,15,FOOD
16782,195736,29/04/2014,15:14:17,KURNOOL RICE,1,1300,1300,FOOD
16783,195736,29/04/2014,15:14:17,KITCHEN,1,20,20,HOUSE HOLD CARE
16784,195736,29/04/2014,15:14:17,VIJAYA,1,84,84,FOOD
16785,195736,29/04/2014,15:14:17,HARPIC,1,63,63,HOUSE HOLD CARE
16786,195736,29/04/2014,15:14:17,TROPICANA,1,90,90,BEVERAGES
16787,195736,29/04/2014,15:14:17,VIM,1,24,24,HOUSE HOLD CARE
16788,195736,29/04/2014,15:14:17,GOOD,1,20,20,FOOD
16789,195736,29/04/2014,15:14:17,MAGGI,3,10,30,FOOD
16790,195736,29/04/2014,15:14:17,RIN,1,10,10,HOUSE HOLD CARE
16791,195736,29/04/2014,15:14:17,RED,1,30,30,FOOD
16792,195736,29/04/2014,15:14:17,UDATH,1,88,88,FOOD
16793,195736,29/04/2014,15:14:17,BOOST,1,95,95,FOOD
16794,195736,29/04/2014,15:14:17,TIDE,1,95,95,HOUSE HOLD CARE
16795,195736,29/04/2014,15:14:17,IDLI RAVA NO,1,26,26,FOOD
16796,195736,29/04/2014,15:14:17,NUTELLA SPRE,1,110,110,FOOD
16797,195736,29/04/2014,15:14:17,DARK,1,60,60,FOOD
16798,195736,29/04/2014,15:14:17,MEERA,1,62,62,PERSONAL CARE
16799,195736,29/04/2014,15:14:17,CLOSE,2,15,30,PERSONAL CARE
16800,195736,29/04/2014,15:14:17,LAYS,2,35,70,FOOD
16801,195736,29/04/2014,15:14:17,KELLOGG`S,1,146,146,FOOD
16802,195737,29/04/2014,15:16:49,PIM POM LOLL,4,5,20,FOOD
16803,195738,29/04/2014,16:03:28,EGG,12,3.5,42,FOOD
16804,195739,29/04/2014,16:05:43,MENTHI,1,14,14,FOOD
16805,195740,29/04/2014,16:14:55,TATA,4,17,68,FOOD
16806,195741,29/04/2014,16:19:16,FEAST,1,20,20,FOOD
16807,195742,29/04/2014,16:19:29,BRITANNIA,1,26,26,FOOD
16808,195743,29/04/2014,16:32:06,THUMS,1,35,35,BEVERAGES
16809,195743,29/04/2014,16:32:06,THUMSUP,1,35,35,BEVERAGES
16810,195744,29/04/2014,16:35:43,RASNA,3,100,300,FOOD
16811,195745,29/04/2014,16:36:37,MAGGI,1,58,58,FOOD
16812,195746,29/04/2014,16:36:57,KINLEY,1,18,18,BEVERAGES
16813,195747,29/04/2014,16:37:45,MILK 500ML,1,21,21,FOOD
16814,195747,29/04/2014,16:37:45,TATA,2,17,34,FOOD
16815,195747,29/04/2014,16:37:45,MENTHI,1,14,14,FOOD
16816,195748,29/04/2014,16:38:10,KINLEY,1,28,28,BEVERAGES
16817,195749,29/04/2014,16:39:09,MINUTE MAID,1,30,30,BEVERAGES
16818,195749,29/04/2014,16:39:09,TROPICANA,1,20,20,BEVERAGES
16819,195750,29/04/2014,16:40:46,FEAST,1,35,35,FOOD
16820,195751,29/04/2014,16:40:59,RANGOLI,1,15,15,HOUSE HOLD CARE
16821,195752,29/04/2014,16:47:59,CADBURY,1,35,35,FOOD
16822,195753,29/04/2014,16:49:35,EGG,12,3.5,42,FOOD
16823,195753,29/04/2014,16:49:35,SUNSILK,1,112,112,PERSONAL CARE
16824,195753,29/04/2014,16:49:35,HERITAGE,1,70,70,FOOD
16825,195753,29/04/2014,16:49:35,I D,1,50,50,FOOD
16826,195754,29/04/2014,16:51:10,KINLEY,1,28,28,BEVERAGES
16827,195755,29/04/2014,16:51:43,BRITANNIA,1,26,26,FOOD
16828,195756,29/04/2014,16:52:29,NESTLE,3,69,207,FOOD
16829,195756,29/04/2014,16:52:29,WHISPER,1,160,160,PERSONAL CARE
16830,195756,29/04/2014,16:52:29,OREO,1,10,10,FOOD
16831,195756,29/04/2014,16:52:29,PARLE,1,10,10,FOOD
16832,195756,29/04/2014,16:52:29,PARLE,1,10,10,FOOD
16833,195756,29/04/2014,16:52:29,ANURAG DEEPA,1,75,75,HOUSE HOLD CARE
16834,195756,29/04/2014,16:52:29,FEM,1,46,46,PERSONAL CARE
16835,195756,29/04/2014,16:52:29,BRITANNIA,1,35,35,FOOD
16836,195756,29/04/2014,16:52:29,AMBI,1,38,38,HOUSE HOLD CARE
16837,195756,29/04/2014,16:52:29,AMBICA,1,38,38,HOUSE HOLD CARE
16838,195757,29/04/2014,16:53:00,DOUBLEMINT C,1,10,10,FOOD
16839,195757,29/04/2014,16:53:00,NESTLE,1,10,10,FOOD
16840,195757,29/04/2014,16:53:00,POLO,1,5,5,FOOD
16841,195757,29/04/2014,16:53:00,OREO,1,15,15,FOOD
16842,195758,29/04/2014,16:53:52,ORBIT CHEWIN,1,5,5,FOOD
16843,195759,29/04/2014,16:55:27,MILK 500ML,2,21,42,FOOD
16844,195760,29/04/2014,16:55:51,MILK 500ML,3,21,63,FOOD
16845,195761,29/04/2014,17:19:35,HERITAGE,1,40,40,FOOD
16846,195761,29/04/2014,17:19:35,CORNETTO,2,45,90,FOOD
16847,195761,29/04/2014,17:19:35,MILK 500ML,2,21,42,FOOD
16848,195761,29/04/2014,17:19:35,KIS,1,90,90,FOOD
16849,195761,29/04/2014,17:19:35,KISSAN,1,90,90,FOOD
16850,195761,29/04/2014,17:19:35,BADAM,1,37,37,FOOD
16851,195761,29/04/2014,17:19:35,UDATH,1,88,88,FOOD
16852,195761,29/04/2014,17:19:35,TOOR,1,84,84,FOOD
16853,195761,29/04/2014,17:19:35,SUGAR,1,34,34,FOOD
16854,195761,29/04/2014,17:19:35,GROUND,1,88,88,FOOD
16855,195761,29/04/2014,17:19:35,VIM,3,16,48,HOUSE HOLD CARE
16856,195761,29/04/2014,17:19:35,DURGA,1,235,235,FOOD
16857,195761,29/04/2014,17:19:35,GILLETTE,1,95,95,PERSONAL CARE
16858,195761,29/04/2014,17:19:35,ALL,1,63,63,HOUSE HOLD CARE
16859,195761,29/04/2014,17:19:35,BRITANNIA,2,22,44,FOOD
16860,195761,29/04/2014,17:19:35,BOOST,1,360,360,FOOD
16861,195761,29/04/2014,17:19:35,SUNFEAST,2,20,40,FOOD
16862,195761,29/04/2014,17:19:35,GOOD,4,30,120,FOOD
16863,195761,29/04/2014,17:19:35,HEAD & SHOUL,1,269,269,PERSONAL CARE
16864,195761,29/04/2014,17:19:35,HALDI,2,76,152,FOOD
16865,195761,29/04/2014,17:19:35,HALDIRAM,2,76,152,FOOD
16866,195761,29/04/2014,17:19:35,HALDIRAM`S,2,76,152,FOOD
16867,195761,29/04/2014,17:19:35,KURKURE,1,20,20,FOOD
16868,195762,29/04/2014,17:20:38,999 COLORS,1,7,7,OTHER
16869,195762,29/04/2014,17:20:38,RATNA,1,20,20,FOOD
16870,195762,29/04/2014,17:20:38,PRIYA,1,62,62,FOOD
16871,195762,29/04/2014,17:20:38,MAGGI,1,10,10,FOOD
16872,195762,29/04/2014,17:20:38,KAJU,1,37,37,FOOD
16873,195763,29/04/2014,17:22:45,LAYS,1,10,10,FOOD
16874,195763,29/04/2014,17:22:45,CHEETOS 10/,1,10,10,FOOD
16875,195764,29/04/2014,17:32:33,ORBIT CHEWIN,1,5,5,FOOD
16876,195765,29/04/2014,17:35:33,SUGAR,1,68,68,FOOD
16877,195766,29/04/2014,17:37:16,MILK 500ML,1,21,21,FOOD
16878,195766,29/04/2014,17:37:16,BRITANNIA,1,26,26,FOOD
16879,195766,29/04/2014,17:37:16,NESTLE,1,25,25,FOOD
16880,195767,29/04/2014,17:40:21,CARRY BAG,1,3,3,HOUSE HOLD CARE
16881,195767,29/04/2014,17:40:21,I D,1,50,50,FOOD
16882,195767,29/04/2014,17:40:21,BRITANNIA,1,26,26,FOOD
16883,195767,29/04/2014,17:40:21,MILK 500ML,1,21,21,FOOD
16884,195767,29/04/2014,17:40:21,G.D SPECIAL,1,55,55,OTHER
16885,195767,29/04/2014,17:40:21,VEG ATTA NOO,1,78,78,FOOD
16886,195767,29/04/2014,17:40:21,RED,1,16,16,FOOD
16887,195767,29/04/2014,17:40:21,SAKTHI GHEE,1,215,215,FOOD
16888,195768,29/04/2014,17:41:06,DABUR,1,52,52,PERSONAL CARE
16889,195768,29/04/2014,17:41:06,KURKURE,1,20,20,FOOD
16890,195768,29/04/2014,17:41:06,MILK 500ML,2,21,42,FOOD
16891,195769,29/04/2014,17:43:55,ORBIT CHEWIN,1,5,5,FOOD
16892,195770,29/04/2014,17:53:42,PARAC,1,69,69,PERSONAL CARE
16893,195770,29/04/2014,17:53:42,PARACHUTE,1,69,69,PERSONAL CARE
16894,195770,29/04/2014,17:53:42,EGG,12,3.5,42,FOOD
16895,195770,29/04/2014,17:53:42,SUGAR,1,165,165,FOOD
16896,195770,29/04/2014,17:53:42,MYSORE SANDA,4,32,128,PERSONAL CARE
16897,195770,29/04/2014,17:53:42,RIN,4,16,64,HOUSE HOLD CARE
16898,195770,29/04/2014,17:53:42,VIM,6,10,60,HOUSE HOLD CARE
16899,195770,29/04/2014,17:53:42,DETTOL,1,36,36,HOUSE HOLD CARE
16900,195770,29/04/2014,17:53:42,COLGATE,4,44,176,PERSONAL CARE
16901,195770,29/04/2014,17:53:42,HARPIC,1,63,63,HOUSE HOLD CARE
16902,195770,29/04/2014,17:53:42,COLIN,1,69,69,HOUSE HOLD CARE
16903,195770,29/04/2014,17:53:42,SURF,1,224,224,HOUSE HOLD CARE
16904,195770,29/04/2014,17:53:42,RAI,1,12,12,OTHER
16905,195770,29/04/2014,17:53:42,JEERA,1,25,25,FOOD
16906,195770,29/04/2014,17:53:42,CHANA,1,62,62,FOOD
16907,195770,29/04/2014,17:53:42,MOONG,1,114,114,FOOD
16908,195770,29/04/2014,17:53:42,SHIP MATCHES,1,10,10,HOUSE HOLD CARE
16909,195770,29/04/2014,17:53:42,DALCHANI,2,15,30,FOOD
16910,195770,29/04/2014,17:53:42,COPRA,1,58,58,PERSONAL CARE
16911,195770,29/04/2014,17:53:42,UDATH,1,42,42,FOOD
16912,195770,29/04/2014,17:53:42,ELACHI,2,85,170,FOOD
16913,195770,29/04/2014,17:53:42,LAVANGAM,2,80,160,FOOD
16914,195770,29/04/2014,17:53:42,DHANIYA,1,23,23,FOOD
16915,195770,29/04/2014,17:53:42,CHANA,1,15,15,FOOD
16916,195770,29/04/2014,17:53:42,SAGO,1,20,20,FOOD
16917,195770,29/04/2014,17:53:42,GROUND,1,88,88,FOOD
16918,195770,29/04/2014,17:53:42,PALAKA JAGGE,1,33,33,OTHER
16919,195770,29/04/2014,17:53:42,SUGAR,1,68,68,FOOD
16920,195770,29/04/2014,17:53:42,UDATH,1,176,176,FOOD
16921,195770,29/04/2014,17:53:42,RED,1,31,31,FOOD
16922,195770,29/04/2014,17:53:42,KIS,1,28,28,FOOD
16923,195770,29/04/2014,17:53:42,ORANGE KHAT,1,10,10,OTHER
16924,195770,29/04/2014,17:53:42,TOOR,1,168,168,FOOD
16925,195770,29/04/2014,17:53:42,IDLI RAVA NO,2,26,52,FOOD
16926,195770,29/04/2014,17:53:42,AASHIRVAAD,1,22,22,FOOD
16927,195770,29/04/2014,17:53:42,AASHIRVAAD,1,44,44,FOOD
16928,195770,29/04/2014,17:53:42,TAJ MAHAL TE,1,226,226,FOOD
16929,195770,29/04/2014,17:53:42,MOONG,2,106,212,FOOD
16930,195770,29/04/2014,17:53:42,BADAM,2,74,148,FOOD
16931,195770,29/04/2014,17:53:42,AASHIRVAAD,1,245,245,FOOD
16932,195770,29/04/2014,17:53:42,BAMBINO,1,52,52,FOOD
16933,195770,29/04/2014,17:53:42,GOKURAPURAM,1,75,75,OTHER
16934,195770,29/04/2014,17:53:42,A.S.BRAND,2,245,490,FOOD
16935,195770,29/04/2014,17:53:42,SUNDROP,2,170,340,FOOD
16936,195770,29/04/2014,17:53:42,KURKURE,1,20,20,FOOD
16937,195771,29/04/2014,18:20:02,BULL BRAND C,1,12,12,OTHER
16938,195771,29/04/2014,18:20:02,TATA,1,17,17,FOOD
16939,195771,29/04/2014,18:20:02,RED,1,220,220,FOOD
16940,195771,29/04/2014,18:20:02,TAMRIND,1,49,49,FOOD
16941,195771,29/04/2014,18:20:02,PALAKA JAGGE,1,33,33,OTHER
16942,195771,29/04/2014,18:20:02,TAJ MAHAL TE,1,226,226,FOOD
16943,195772,29/04/2014,18:25:03,KURKURE,1,10,10,FOOD
16944,195773,29/04/2014,18:25:10,AASIRVAAD,1,44,44,FOOD
16945,195774,29/04/2014,18:31:50,CORNETTO,3,35,105,FOOD
16946,195774,29/04/2014,18:31:50,CORNETTO,2,45,90,FOOD
16947,195775,29/04/2014,18:36:21,KAJU,1,31,31,FOOD
16948,195775,29/04/2014,18:36:21,HALDIRAM,2,10,20,FOOD
16949,195775,29/04/2014,18:36:21,HALDIRAM`S,2,10,20,FOOD
16950,195775,29/04/2014,18:36:21,HALDI,2,10,20,FOOD
16951,195775,29/04/2014,18:36:21,KIS,1,14,14,FOOD
16952,195775,29/04/2014,18:36:21,BRITANNIA,1,25,25,FOOD
16953,195775,29/04/2014,18:36:21,BOOST,1,95,95,FOOD
16954,195776,29/04/2014,18:36:58,GOOD,2,10,20,FOOD
16955,195777,29/04/2014,18:37:38,FEAST,1,20,20,FOOD
16956,195778,29/04/2014,18:38:37,MILK 500ML,1,21,21,FOOD
16957,195779,29/04/2014,18:39:21,CADBURY,1,5,5,FOOD
16958,195779,29/04/2014,18:39:21,CADBURY,1,1,1,FOOD
16959,195779,29/04/2014,18:39:21,GROUND,1,44,44,FOOD
16960,195780,29/04/2014,18:41:31,BRITANNIA,1,30,30,FOOD
16961,195780,29/04/2014,18:41:31,MILK 500ML,2,21,42,FOOD
16962,195781,29/04/2014,18:42:49,IDEA CARD 1/,50,1,50,OTHER
16963,195782,29/04/2014,18:43:39,SAFFOLA,1,115,115,FOOD
16964,195782,29/04/2014,18:43:39,GROUND,2,19,38,FOOD
16965,195782,29/04/2014,18:43:39,NESTLE,1,389,389,FOOD
16966,195783,29/04/2014,18:44:49,FEAST,1,20,20,FOOD
16967,195783,29/04/2014,18:44:49,FEAST,1,30,30,FOOD
16968,195783,29/04/2014,18:44:49,CHUDUVA,1,22,22,FOOD
16969,195783,29/04/2014,18:44:49,MAGGI,1,20,20,FOOD
16970,195784,29/04/2014,18:49:43,KINLEY,1,18,18,BEVERAGES
16971,195785,29/04/2014,18:50:34,BRITANNIA,1,26,26,FOOD
16972,195786,29/04/2014,19:08:30,OREO,1,10,10,FOOD
16973,195786,29/04/2014,19:08:30,NUTELLA SPRE,1,250,250,FOOD
16974,195787,29/04/2014,19:14:08,AASIRVAAD,2,44,88,FOOD
16975,195788,29/04/2014,19:20:14,B RAVA,1,19,19,FOOD
16976,195788,29/04/2014,19:20:14,EGG,8,3.5,28,FOOD
16977,195788,29/04/2014,19:20:14,MILK 500ML,1,21,21,FOOD
16978,195788,29/04/2014,19:20:14,DABUR,2,52,104,PERSONAL CARE
16979,195788,29/04/2014,19:20:14,CORNFLOUR,1,25,25,FOOD
16980,195789,29/04/2014,19:22:04,BRITANNIA,1,26,26,FOOD
16981,195790,29/04/2014,19:23:37,ONIONS,0.5,18,9,FOOD
16982,195790,29/04/2014,19:23:37,I D,1,50,50,FOOD
16983,195790,29/04/2014,19:23:37,CHUDUVA,1,44,44,FOOD
16984,195790,29/04/2014,19:23:37,RAI,1,12,12,OTHER
16985,195791,29/04/2014,19:35:07,MINUTE MAID,1,20,20,BEVERAGES
16986,195792,29/04/2014,19:35:59,POLO,1,5,5,FOOD
16987,195792,29/04/2014,19:35:59,MILK 500ML,3,21,63,FOOD
